DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2018-02-07,2.74,30.4527,2884127.0,2197.0,341133.0,2351279.0,38
2018-02-08,2.74,31.4701,2884127.0,2078.0,341133.0,2351279.0,39
2018-02-09,2.66,31.8909,2884127.0,2078.0,341133.0,2351279.0,40
2018-02-10,2.66,30.4792,2884127.0,2078.0,341133.0,2351279.0,41
2018-02-11,2.66,29.6539,2884127.0,2078.0,341133.0,2351279.0,42
2018-02-12,2.6,25.6897,2884127.0,2078.0,341133.0,2351279.0,43
2018-02-13,2.58,30.5091,2884127.0,2078.0,341133.0,2351279.0,44
2018-02-14,2.53,39.6365,2884127.0,2078.0,341133.0,2351279.0,45
2018-02-15,2.49,42.1365,2884127.0,1884.0,341133.0,2351279.0,46
2018-02-16,2.49,36.1371,2884127.0,1884.0,341133.0,2351279.0,47
2018-02-17,2.49,36.0059,2884127.0,1884.0,341133.0,2351279.0,48
2018-02-18,2.49,36.8103,2884127.0,1884.0,341133.0,2351279.0,49
2018-02-19,2.49,35.213,2884127.0,1884.0,341133.0,2351279.0,50
2018-02-20,2.61,33.4598,2884127.0,1884.0,341133.0,2351279.0,51
2018-02-21,2.65,29.8004,2884127.0,1884.0,341133.0,2351279.0,52
2018-02-22,2.65,30.5886,2884127.0,1760.0,341133.0,2351279.0,53
2018-02-23,2.58,32.7675,2884127.0,1760.0,341133.0,2351279.0,54
2018-02-24,2.58,35.1196,2884127.0,1760.0,341133.0,2351279.0,55
2018-02-25,2.58,35.7102,2884127.0,1760.0,341133.0,2351279.0,56
2018-02-26,2.6,37.0476,2884127.0,1760.0,341133.0,2351279.0,57
2018-02-27,2.59,38.1942,2884127.0,1760.0,341133.0,2351279.0,58
2018-02-28,2.66,40.1839,2884127.0,1760.0,341133.0,2351279.0,59
2018-03-01,2.67,39.5652,3006062.0,1682.0,341133.0,3065777.0,60
2018-03-02,2.67,38.1517,3006062.0,1682.0,341133.0,3065777.0,61
2018-03-03,2.67,38.9703,3006062.0,1682.0,341133.0,3065777.0,62
2018-03-04,2.67,38.8839,3006062.0,1682.0,341133.0,3065777.0,63
2018-03-05,2.7,36.7911,3006062.0,1682.0,341133.0,3065777.0,64
2018-03-06,2.7,35.4308,3006062.0,1682.0,341133.0,3065777.0,65
2018-03-07,2.8,33.9336,3006062.0,1682.0,341133.0,3065777.0,66
2018-03-08,2.8,35.6589,3006062.0,1625.0,341133.0,3065777.0,67
2018-03-09,2.71,38.9313,3006062.0,1625.0,341133.0,3065777.0,68
2018-03-10,2.71,40.7903,3006062.0,1625.0,341133.0,3065777.0,69
2018-03-11,2.71,39.6649,3006062.0,1625.0,341133.0,3065777.0,70
2018-03-12,2.78,37.9683,3006062.0,1625.0,341133.0,3065777.0,71
2018-03-13,2.76,38.6326,3006062.0,1625.0,341133.0,3065777.0,72
2018-03-14,2.69,39.6664,3006062.0,1625.0,341133.0,3065777.0,73
2018-03-15,2.7,41.0367,3006062.0,1532.0,341133.0,3065777.0,74
2018-03-16,2.62,40.2048,3006062.0,1532.0,341133.0,3065777.0,75
2018-03-17,2.62,40.4096,3006062.0,1532.0,341133.0,3065777.0,76
2018-03-18,2.62,40.3133,3006062.0,1532.0,341133.0,3065777.0,77
2018-03-19,2.62,40.0348,3006062.0,1532.0,341133.0,3065777.0,78
2018-03-20,2.71,38.6429,3006062.0,1532.0,341133.0,3065777.0,79
2018-03-21,2.74,39.4905,3006062.0,1532.0,341133.0,3065777.0,80
2018-03-22,2.62,43.0543,3006062.0,1446.0,341133.0,3065777.0,81
2018-03-23,2.58,44.3826,3006062.0,1446.0,341133.0,3065777.0,82
2018-03-24,2.58,43.4878,3006062.0,1446.0,341133.0,3065777.0,83
2018-03-25,2.58,41.4682,3006062.0,1446.0,341133.0,3065777.0,84
2018-03-26,2.63,41.6644,3006062.0,1446.0,341133.0,3065777.0,85
2018-03-27,2.6,43.1524,3006062.0,1446.0,341133.0,3065777.0,86
2018-03-28,2.64,45.5194,3006062.0,1446.0,341133.0,3065777.0,87
2018-03-29,2.81,45.6762,3006062.0,1383.0,341133.0,3065777.0,88
2018-03-30,2.81,44.6304,3006062.0,1383.0,341133.0,3065777.0,89
2018-03-31,2.81,44.1743,3006062.0,1383.0,341133.0,3065777.0,90
2018-04-01,2.81,41.9409,2959321.0,1383.0,341133.0,3310405.0,91
2018-04-02,2.75,41.9185,2959321.0,1383.0,341133.0,3310405.0,92
2018-04-03,2.75,43.3717,2959321.0,1383.0,341133.0,3310405.0,93
2018-04-04,2.81,40.7818,2959321.0,1383.0,341133.0,3310405.0,94
2018-04-05,2.81,42.8027,2959321.0,1354.0,341133.0,3310405.0,95
2018-04-06,2.81,42.3158,2959321.0,1354.0,341133.0,3310405.0,96
2018-04-07,2.81,38.9426,2959321.0,1354.0,341133.0,3310405.0,97
2018-04-08,2.81,39.5541,2959321.0,1354.0,341133.0,3310405.0,98
2018-04-09,2.78,42.2391,2959321.0,1354.0,341133.0,3310405.0,99
2018-04-10,2.78,45.6462,2959321.0,1354.0,341133.0,3310405.0,100
2018-04-11,2.74,49.8425,2959321.0,1354.0,341133.0,3310405.0,101
2018-04-12,2.76,51.3619,2959321.0,1335.0,341133.0,3310405.0,102
2018-04-13,2.82,48.6194,2959321.0,1335.0,341133.0,3310405.0,103
2018-04-14,2.82,45.1357,2959321.0,1335.0,341133.0,3310405.0,104
2018-04-15,2.82,43.2081,2959321.0,1335.0,341133.0,3310405.0,105
2018-04-16,2.88,42.8124,2959321.0,1335.0,341133.0,3310405.0,106
2018-04-17,2.84,44.4421,2959321.0,1335.0,341133.0,3310405.0,107
2018-04-18,2.85,45.9293,2959321.0,1335.0,341133.0,3310405.0,108
2018-04-19,2.8,45.7392,2959321.0,1299.0,341133.0,3310405.0,109
2018-04-20,2.78,46.1788,2959321.0,1299.0,341133.0,3310405.0,110
2018-04-21,2.78,49.221,2959321.0,1299.0,341133.0,3310405.0,111
2018-04-22,2.78,51.7242,2959321.0,1299.0,341133.0,3310405.0,112
2018-04-23,2.78,53.5287,2959321.0,1299.0,341133.0,3310405.0,113
2018-04-24,2.79,53.69,2959321.0,1299.0,341133.0,3310405.0,114
2018-04-25,2.81,53.4463,2959321.0,1299.0,341133.0,3310405.0,115
2018-04-26,2.81,54.5814,2959321.0,1281.0,341133.0,3310405.0,116
2018-04-27,2.82,55.7915,2959321.0,1281.0,341133.0,3310405.0,117
2018-04-28,2.82,54.8451,2959321.0,1281.0,341133.0,3310405.0,118
2018-04-29,2.82,54.2046,2959321.0,1281.0,341133.0,3310405.0,119
2018-04-30,2.75,54.7077,2959321.0,1281.0,341133.0,3310405.0,120
2018-05-01,2.75,56.1915,2959321.0,1281.0,341133.0,3310405.0,121
2018-05-02,2.77,58.3061,2723563.0,1281.0,341133.0,2700771.0,122
2018-05-03,2.75,59.9887,2723563.0,1343.0,341133.0,2700771.0,123
2018-05-04,2.75,61.7441,2723563.0,1343.0,341133.0,2700771.0,124
2018-05-05,2.75,62.4394,2723563.0,1343.0,341133.0,2700771.0,125
2018-05-06,2.75,63.576,2723563.0,1343.0,341133.0,2700771.0,126
2018-05-07,2.74,64.3509,2723563.0,1343.0,341133.0,2700771.0,127
2018-05-08,2.77,65.0903,2723563.0,1343.0,341133.0,2700771.0,128
2018-05-09,2.75,65.3239,2723563.0,1343.0,341133.0,2700771.0,129
2018-05-10,2.78,63.0151,2723563.0,1432.0,341133.0,2700771.0,130
2018-05-11,2.75,60.084,2723563.0,1432.0,341133.0,2700771.0,131
2018-05-12,2.75,60.1533,2723563.0,1432.0,341133.0,2700771.0,132
2018-05-13,2.75,62.1397,2723563.0,1432.0,341133.0,2700771.0,133
2018-05-14,2.84,64.8831,2723563.0,1432.0,341133.0,2700771.0,134
2018-05-15,2.83,65.5479,2723563.0,1432.0,341133.0,2700771.0,135
2018-05-16,2.85,65.8479,2723563.0,1432.0,341133.0,2700771.0,136
2018-05-17,2.75,65.2185,2723563.0,1538.0,341133.0,2700771.0,137
2018-05-18,2.75,63.1047,2723563.0,1538.0,341133.0,2700771.0,138
2018-05-19,2.75,61.9124,2723563.0,1538.0,341133.0,2700771.0,139
2018-05-20,2.75,61.9326,2723563.0,1538.0,341133.0,2700771.0,140
2018-05-21,2.77,63.3657,2723563.0,1538.0,341133.0,2700771.0,141
2018-05-22,2.76,65.6478,2723563.0,1538.0,341133.0,2700771.0,142
2018-05-23,2.89,67.1335,2723563.0,1538.0,341133.0,2700771.0,143
2018-05-24,2.88,68.5038,2723563.0,1629.0,341133.0,2700771.0,144
2018-05-25,2.88,70.0738,2723563.0,1629.0,341133.0,2700771.0,145
2018-05-26,2.88,70.3164,2723563.0,1629.0,341133.0,2700771.0,146
2018-05-27,2.88,69.9867,2723563.0,1629.0,341133.0,2700771.0,147
2018-05-28,2.88,69.4344,2723563.0,1629.0,341133.0,2700771.0,148
2018-05-29,2.84,69.6061,2723563.0,1629.0,341133.0,2700771.0,149
2018-05-30,2.83,69.5363,3048056.0,1629.0,341133.0,2773304.0,150
2018-05-31,2.94,69.5079,3048056.0,1725.0,341133.0,2773304.0,151
2018-06-01,2.91,68.9527,3048056.0,1725.0,341133.0,2773304.0,152
2018-06-02,2.91,68.1498,3048056.0,1725.0,341133.0,2773304.0,153
2018-06-03,2.91,67.8648,3048056.0,1725.0,341133.0,2773304.0,154
2018-06-04,2.89,68.2781,3048056.0,1725.0,341133.0,2773304.0,155
2018-06-05,2.89,68.9675,3048056.0,1725.0,341133.0,2773304.0,156
2018-06-06,2.89,69.715,3048056.0,1725.0,341133.0,2773304.0,157
2018-06-07,3.02,70.5886,3048056.0,1817.0,341133.0,2773304.0,158
2018-06-08,2.91,71.6077,3048056.0,1817.0,341133.0,2773304.0,159
2018-06-09,2.91,71.7827,3048056.0,1817.0,341133.0,2773304.0,160
2018-06-10,2.91,69.5498,3048056.0,1817.0,341133.0,2773304.0,161
2018-06-11,3.0,68.0002,3048056.0,1817.0,341133.0,2773304.0,162
2018-06-12,2.98,69.3302,3048056.0,1817.0,341133.0,2773304.0,163
2018-06-13,2.98,71.8113,3048056.0,1817.0,341133.0,2773304.0,164
2018-06-14,2.99,72.5554,3048056.0,1913.0,341133.0,2773304.0,165
2018-06-15,3.02,72.0394,3048056.0,1913.0,341133.0,2773304.0,166
2018-06-16,3.02,70.8372,3048056.0,1913.0,341133.0,2773304.0,167
2018-06-17,3.02,70.3643,3048056.0,1913.0,341133.0,2773304.0,168
2018-06-18,2.99,70.3081,3048056.0,1913.0,341133.0,2773304.0,169
2018-06-19,2.95,70.2986,3048056.0,1913.0,341133.0,2773304.0,170
2018-06-20,2.96,70.4529,3048056.0,1913.0,341133.0,2773304.0,171
2018-06-21,3.08,71.2224,3048056.0,2008.0,341133.0,2773304.0,172
2018-06-22,2.95,71.0614,3048056.0,2008.0,341133.0,2773304.0,173
2018-06-23,2.95,70.8937,3048056.0,2008.0,341133.0,2773304.0,174
2018-06-24,2.95,71.3898,3048056.0,2008.0,341133.0,2773304.0,175
2018-06-25,2.96,71.2382,3048056.0,2008.0,341133.0,2773304.0,176
2018-06-26,2.98,72.6751,3048056.0,2008.0,341133.0,2773304.0,177
2018-06-27,3.01,74.0604,3048056.0,2008.0,341133.0,2773304.0,178
2018-06-28,2.99,75.3976,3048056.0,2074.0,341133.0,2773304.0,179
2018-06-29,2.96,74.7027,3048056.0,2074.0,341133.0,2773304.0,180
2018-06-30,2.96,73.6104,2959887.0,2074.0,341133.0,2336658.0,181
2018-07-01,2.96,73.2582,2959887.0,2074.0,341133.0,2336658.0,182
2018-07-02,2.9,74.0633,2959887.0,2074.0,341133.0,2336658.0,183
2018-07-03,2.9,74.6188,2959887.0,2074.0,341133.0,2336658.0,184
2018-07-04,2.9,75.1395,2959887.0,2074.0,341133.0,2336658.0,185
2018-07-05,2.91,75.6072,2959887.0,2152.0,341133.0,2336658.0,186
2018-07-06,2.91,75.1829,2959887.0,2152.0,341133.0,2336658.0,187
2018-07-07,2.91,74.5453,2959887.0,2152.0,341133.0,2336658.0,188
2018-07-08,2.91,74.7842,2959887.0,2152.0,341133.0,2336658.0,189
2018-07-09,2.9,75.4527,2959887.0,2152.0,341133.0,2336658.0,190
2018-07-10,2.9,76.0235,2959887.0,2152.0,341133.0,2336658.0,191
2018-07-11,2.89,75.9576,2959887.0,2152.0,341133.0,2336658.0,192
2018-07-12,2.89,75.8853,2959887.0,2203.0,341133.0,2336658.0,193
2018-07-13,2.86,76.3916,2959887.0,2203.0,341133.0,2336658.0,194
2018-07-14,2.86,76.604,2959887.0,2203.0,341133.0,2336658.0,195
2018-07-15,2.86,75.7162,2959887.0,2203.0,341133.0,2336658.0,196
2018-07-16,2.76,76.2975,2959887.0,2203.0,341133.0,2336658.0,197
2018-07-17,2.81,75.9425,2959887.0,2203.0,341133.0,2336658.0,198
2018-07-18,2.8,75.4471,2959887.0,2203.0,341133.0,2336658.0,199
2018-07-19,2.75,75.9058,2959887.0,2248.0,341133.0,2336658.0,200
2018-07-20,2.79,76.1308,2959887.0,2248.0,341133.0,2336658.0,201
2018-07-21,2.79,75.4457,2959887.0,2248.0,341133.0,2336658.0,202
2018-07-22,2.79,74.7387,2959887.0,2248.0,341133.0,2336658.0,203
2018-07-23,2.79,74.9113,2959887.0,2248.0,341133.0,2336658.0,204
2018-07-24,2.73,75.6477,2959887.0,2248.0,341133.0,2336658.0,205
2018-07-25,2.82,75.4198,2959887.0,2248.0,341133.0,2336658.0,206
2018-07-26,2.82,74.3452,2959887.0,2272.0,341133.0,2336658.0,207
2018-07-27,2.78,73.2688,2959887.0,2272.0,341133.0,2336658.0,208
2018-07-28,2.78,73.1502,2959887.0,2272.0,341133.0,2336658.0,209
2018-07-29,2.78,73.1712,2959887.0,2272.0,341133.0,2336658.0,210
2018-07-30,2.75,73.4626,3081754.0,2272.0,341133.0,2047353.0,211
2018-07-31,2.82,74.1295,3081754.0,2272.0,341133.0,2047353.0,212
2018-08-01,2.8,73.7233,3081754.0,2272.0,341133.0,2047353.0,213
2018-08-02,2.77,74.1481,3081754.0,2305.0,341133.0,2047353.0,214
2018-08-03,2.86,74.7129,3081754.0,2305.0,341133.0,2047353.0,215
2018-08-04,2.86,75.0515,3081754.0,2305.0,341133.0,2047353.0,216
2018-08-05,2.86,75.5667,3081754.0,2305.0,341133.0,2047353.0,217
2018-08-06,2.85,75.3417,3081754.0,2305.0,341133.0,2047353.0,218
2018-08-07,2.95,75.9816,3081754.0,2305.0,341133.0,2047353.0,219
2018-08-08,2.99,76.9147,3081754.0,2305.0,341133.0,2047353.0,220
2018-08-09,3.02,77.1624,3081754.0,2353.0,341133.0,2047353.0,221
2018-08-10,2.96,77.1607,3081754.0,2353.0,341133.0,2047353.0,222
2018-08-11,2.96,76.3702,3081754.0,2353.0,341133.0,2047353.0,223
2018-08-12,2.96,75.3352,3081754.0,2353.0,341133.0,2047353.0,224
2018-08-13,2.92,74.1898,3081754.0,2353.0,341133.0,2047353.0,225
2018-08-14,3.02,73.3676,3081754.0,2353.0,341133.0,2047353.0,226
2018-08-15,3.02,74.1738,3081754.0,2353.0,341133.0,2047353.0,227
2018-08-16,3.02,75.2709,3081754.0,2386.0,341133.0,2047353.0,228
2018-08-17,3.01,75.6477,3081754.0,2386.0,341133.0,2047353.0,229
2018-08-18,3.01,74.2435,3081754.0,2386.0,341133.0,2047353.0,230
2018-08-19,3.01,71.9647,3081754.0,2386.0,341133.0,2047353.0,231
2018-08-20,3.04,70.5362,3081754.0,2386.0,341133.0,2047353.0,232
2018-08-21,3.01,70.0363,3081754.0,2386.0,341133.0,2047353.0,233
2018-08-22,3.02,69.7505,3081754.0,2386.0,341133.0,2047353.0,234
2018-08-23,3.01,70.1748,3081754.0,2435.0,341133.0,2047353.0,235
2018-08-24,2.99,71.1516,3081754.0,2435.0,341133.0,2047353.0,236
2018-08-25,2.99,71.9614,3081754.0,2435.0,341133.0,2047353.0,237
2018-08-26,2.99,72.3484,3081754.0,2435.0,341133.0,2047353.0,238
2018-08-27,2.98,71.9287,3081754.0,2435.0,341133.0,2047353.0,239
2018-08-28,2.98,70.6093,3081754.0,2435.0,341133.0,2047353.0,240
2018-08-29,2.96,70.2279,3081754.0,2435.0,341133.0,2047353.0,241
2018-08-30,2.96,71.5244,2954943.0,2504.0,341133.0,2050171.0,242
2018-08-31,2.98,71.9022,2954943.0,2504.0,341133.0,2050171.0,243
2018-09-01,2.98,71.7021,2954943.0,2504.0,341133.0,2050171.0,244
2018-09-02,2.98,71.0845,2954943.0,2504.0,341133.0,2050171.0,245
2018-09-03,2.98,71.2202,2954943.0,2504.0,341133.0,2050171.0,246
2018-09-04,2.96,71.0217,2954943.0,2504.0,341133.0,2050171.0,247
2018-09-05,3.0,70.1888,2954943.0,2504.0,341133.0,2050171.0,248
2018-09-06,2.93,69.7597,2954943.0,2567.0,341133.0,2050171.0,249
2018-09-07,2.88,69.4132,2954943.0,2567.0,341133.0,2050171.0,250
2018-09-08,2.88,68.1411,2954943.0,2567.0,341133.0,2050171.0,251
2018-09-09,2.88,66.243,2954943.0,2567.0,341133.0,2050171.0,252
2018-09-10,2.9,66.2763,2954943.0,2567.0,341133.0,2050171.0,253
2018-09-11,2.94,67.4254,2954943.0,2567.0,341133.0,2050171.0,254
2018-09-12,2.98,67.3169,2954943.0,2567.0,341133.0,2050171.0,255
2018-09-13,2.94,67.9809,2954943.0,2636.0,341133.0,2050171.0,256
2018-09-14,2.91,68.9288,2954943.0,2636.0,341133.0,2050171.0,257
2018-09-15,2.91,69.6974,2954943.0,2636.0,341133.0,2050171.0,258
2018-09-16,2.91,70.0565,2954943.0,2636.0,341133.0,2050171.0,259
2018-09-17,2.95,69.0663,2954943.0,2636.0,341133.0,2050171.0,260
2018-09-18,3.0,68.35600000000001,2954943.0,2636.0,341133.0,2050171.0,261
2018-09-19,3.11,66.7771,2954943.0,2636.0,341133.0,2050171.0,262
2018-09-20,3.07,65.91,2954943.0,2722.0,341133.0,2050171.0,263
2018-09-21,3.02,64.2292,2954943.0,2722.0,341133.0,2050171.0,264
2018-09-22,3.02,62.3556,2954943.0,2722.0,341133.0,2050171.0,265
2018-09-23,3.02,61.5628,2954943.0,2722.0,341133.0,2050171.0,266
2018-09-24,3.04,61.7956,2954943.0,2722.0,341133.0,2050171.0,267
2018-09-25,3.12,61.9403,2954943.0,2722.0,341133.0,2050171.0,268
2018-09-26,3.1,60.6792,2954943.0,2722.0,341133.0,2050171.0,269
2018-09-27,3.05,59.9781,2954943.0,2768.0,341133.0,2050171.0,270
2018-09-28,3.01,58.4292,2954943.0,2768.0,341133.0,2050171.0,271
2018-09-29,3.01,57.6048,3108098.0,2768.0,341133.0,2346416.0,272
2018-09-30,3.01,58.0912,3108098.0,2768.0,341133.0,2346416.0,273
2018-10-01,3.13,59.8735,3108098.0,2768.0,341133.0,2346416.0,274
2018-10-02,3.14,62.3971,3108098.0,2768.0,341133.0,2346416.0,275
2018-10-03,3.26,63.5119,3108098.0,2768.0,341133.0,2346416.0,276
2018-10-04,3.39,57.8728,3108098.0,2866.0,341133.0,2346416.0,277
2018-10-05,3.25,56.7313,3108098.0,2866.0,341133.0,2346416.0,278
2018-10-06,3.25,56.5525,3108098.0,2866.0,341133.0,2346416.0,279
2018-10-07,3.25,55.3316,3108098.0,2866.0,341133.0,2346416.0,280
2018-10-08,3.28,55.9315,3108098.0,2866.0,341133.0,2346416.0,281
2018-10-09,3.4,55.625,3108098.0,2866.0,341133.0,2346416.0,282
2018-10-10,3.45,52.9615,3108098.0,2866.0,341133.0,2346416.0,283
2018-10-11,3.16,48.9546,3108098.0,2956.0,341133.0,2346416.0,284
2018-10-12,3.19,48.0853,3108098.0,2956.0,341133.0,2346416.0,285
2018-10-13,3.19,48.3384,3108098.0,2956.0,341133.0,2346416.0,286
2018-10-14,3.19,45.8227,3108098.0,2956.0,341133.0,2346416.0,287
2018-10-15,3.26,43.8424,3108098.0,2956.0,341133.0,2346416.0,288
2018-10-16,3.27,46.0314,3108098.0,2956.0,341133.0,2346416.0,289
2018-10-17,3.3,48.0259,3108098.0,2956.0,341133.0,2346416.0,290
2018-10-18,3.28,49.1275,3108098.0,3037.0,341133.0,2346416.0,291
2018-10-19,3.2,51.7924,3108098.0,3037.0,341133.0,2346416.0,292
2018-10-20,3.2,51.5062,3108098.0,3037.0,341133.0,2346416.0,293
2018-10-21,3.2,48.1611,3108098.0,3037.0,341133.0,2346416.0,294
2018-10-22,3.2,49.2663,3108098.0,3037.0,341133.0,2346416.0,295
2018-10-23,3.28,49.81800000000001,3108098.0,3037.0,341133.0,2346416.0,296
2018-10-24,3.42,49.0518,3108098.0,3037.0,341133.0,2346416.0,297
2018-10-25,3.42,49.1754,3108098.0,3095.0,341133.0,2346416.0,298
2018-10-26,3.27,50.13,3108098.0,3095.0,341133.0,2346416.0,299
2018-10-27,3.27,51.5563,3108098.0,3095.0,341133.0,2346416.0,300
2018-10-28,3.27,51.7006,3108098.0,3095.0,341133.0,2346416.0,301
2018-10-29,3.2,51.0354,3108098.0,3095.0,341133.0,2346416.0,302
2018-10-30,3.27,49.6875,3180213.0,3095.0,341133.0,2311449.0,303
2018-10-31,3.31,48.2734,3180213.0,3095.0,341133.0,2311449.0,304
2018-11-01,3.36,47.793,3180213.0,3143.0,341133.0,2311449.0,305
2018-11-02,3.26,47.4285,3180213.0,3143.0,341133.0,2311449.0,306
2018-11-03,3.26,45.714,3180213.0,3143.0,341133.0,2311449.0,307
2018-11-04,3.26,45.5396,3180213.0,3143.0,341133.0,2311449.0,308
2018-11-05,3.53,47.2384,3180213.0,3143.0,341133.0,2311449.0,309
2018-11-06,3.53,46.0105,3180213.0,3143.0,341133.0,2311449.0,310
2018-11-07,3.54,41.8222,3180213.0,3143.0,341133.0,2311449.0,311
2018-11-08,3.54,37.9105,3180213.0,3208.0,341133.0,2311449.0,312
2018-11-09,3.74,34.7153,3180213.0,3208.0,341133.0,2311449.0,313
2018-11-10,3.74,32.9,3180213.0,3208.0,341133.0,2311449.0,314
2018-11-11,3.74,33.13,3180213.0,3208.0,341133.0,2311449.0,315
2018-11-12,3.96,31.0305,3180213.0,3208.0,341133.0,2311449.0,316
2018-11-13,4.1,30.5163,3180213.0,3208.0,341133.0,2311449.0,317
2018-11-14,4.1,33.5628,3180213.0,3208.0,341133.0,2311449.0,318
2018-11-15,4.69,36.6876,3180213.0,3247.0,341133.0,2311449.0,319
2018-11-16,4.3,38.0152,3180213.0,3247.0,341133.0,2311449.0,320
2018-11-17,4.3,35.6711,3180213.0,3247.0,341133.0,2311449.0,321
2018-11-18,4.3,34.1366,3180213.0,3247.0,341133.0,2311449.0,322
2018-11-19,4.65,35.1255,3180213.0,3247.0,341133.0,2311449.0,323
2018-11-20,4.65,35.6533,3180213.0,3247.0,341133.0,2311449.0,324
2018-11-21,4.7,36.1072,3180213.0,3247.0,341133.0,2311449.0,325
2018-11-22,4.7,37.71,3180213.0,3113.0,341133.0,2311449.0,326
2018-11-23,4.7,40.3131,3180213.0,3113.0,341133.0,2311449.0,327
2018-11-24,4.7,41.0941,3180213.0,3113.0,341133.0,2311449.0,328
2018-11-25,4.7,37.1451,3180213.0,3113.0,341133.0,2311449.0,329
2018-11-26,4.28,32.4165,3180213.0,3113.0,341133.0,2311449.0,330
2018-11-27,4.28,32.1823,3180213.0,3113.0,341133.0,2311449.0,331
2018-11-28,4.5,35.2121,3180213.0,3113.0,341133.0,2311449.0,332
2018-11-29,4.5,38.2402,3180213.0,3054.0,341133.0,2311449.0,333
2018-11-30,4.61,40.2791,3134786.0,3054.0,341133.0,2158676.0,334
2018-12-01,4.61,39.6637,3134786.0,3054.0,341133.0,2158676.0,335
2018-12-02,4.61,36.9052,3134786.0,3054.0,341133.0,2158676.0,336
2018-12-03,4.4,32.0081,3134786.0,3054.0,341133.0,2158676.0,337
2018-12-04,4.4,28.6048,3134786.0,3054.0,341133.0,2158676.0,338
2018-12-05,4.69,28.7701,3134786.0,3054.0,341133.0,2158676.0,339
2018-12-06,4.44,28.1529,3134786.0,2991.0,341133.0,2158676.0,340
2018-12-07,4.51,28.2099,3134786.0,2991.0,341133.0,2158676.0,341
2018-12-08,4.51,28.8093,3134786.0,2991.0,341133.0,2158676.0,342
2018-12-09,4.51,28.6403,3134786.0,2991.0,341133.0,2158676.0,343
2018-12-10,4.54,29.8756,3134786.0,2991.0,341133.0,2158676.0,344
2018-12-11,4.53,32.1168,3134786.0,2991.0,341133.0,2158676.0,345
2018-12-12,4.53,35.1849,3134786.0,2991.0,341133.0,2158676.0,346
2018-12-13,4.31,35.5015,3134786.0,2914.0,341133.0,2158676.0,347
2018-12-14,3.99,36.324,3134786.0,2914.0,341133.0,2158676.0,348
2018-12-15,3.99,37.9909,3134786.0,2914.0,341133.0,2158676.0,349
2018-12-16,3.99,38.1657,3134786.0,2914.0,341133.0,2158676.0,350
2018-12-17,3.8,37.9515,3134786.0,2914.0,341133.0,2158676.0,351
2018-12-18,3.8,37.6435,3134786.0,2914.0,341133.0,2158676.0,352
2018-12-19,3.64,39.3994,3134786.0,2914.0,341133.0,2158676.0,353
2018-12-20,3.7,39.0097,3134786.0,2773.0,341133.0,2158676.0,354
2018-12-21,3.7,37.9555,3134786.0,2773.0,341133.0,2158676.0,355
2018-12-22,3.7,35.3669,3134786.0,2773.0,341133.0,2158676.0,356
2018-12-23,3.7,34.3969,3134786.0,2773.0,341133.0,2158676.0,357
2018-12-24,3.7,34.1881,3134786.0,2773.0,341133.0,2158676.0,358
2018-12-25,3.7,34.4579,3134786.0,2773.0,341133.0,2158676.0,359
2018-12-26,3.42,34.9648,3134786.0,2773.0,341133.0,2158676.0,360
2018-12-27,3.1,33.7773,3134786.0,2725.0,341133.0,2158676.0,361
2018-12-28,3.25,29.8524,3134786.0,2725.0,341133.0,2158676.0,362
2018-12-29,3.25,27.502,3134786.0,2725.0,464292.0,2158676.0,363
2018-12-30,3.25,31.649,3272022.0,2725.0,464292.0,2276313.0,364
2018-12-31,3.25,30.25,3272022.0,2725.0,464292.0,2276313.0,365
2019-01-01,3.25,24.8725,3272022.0,2725.0,464292.0,2276313.0,1
2019-01-02,3.25,26.9422,3272022.0,2725.0,464292.0,2276313.0,2
2019-01-03,2.72,32.0436,3272022.0,2705.0,464292.0,2276313.0,3
2019-01-04,2.8,35.8187,3272022.0,2705.0,464292.0,2276313.0,4
2019-01-05,2.8,36.9916,3272022.0,2705.0,464292.0,2276313.0,5
2019-01-06,2.8,38.4348,3272022.0,2705.0,464292.0,2276313.0,6
2019-01-07,2.74,39.0607,3272022.0,2705.0,464292.0,2276313.0,7
2019-01-08,2.89,37.5111,3272022.0,2705.0,464292.0,2276313.0,8
2019-01-09,2.92,32.7148,3272022.0,2705.0,464292.0,2276313.0,9
2019-01-10,2.95,32.0756,3272022.0,2614.0,464292.0,2276313.0,10
2019-01-11,2.95,32.3805,3272022.0,2614.0,464292.0,2276313.0,11
2019-01-12,2.95,31.6796,3272022.0,2614.0,464292.0,2276313.0,12
2019-01-13,2.95,29.9313,3272022.0,2614.0,464292.0,2276313.0,13
2019-01-14,3.36,29.0494,3272022.0,2614.0,464292.0,2276313.0,14
2019-01-15,3.54,30.8203,3272022.0,2614.0,464292.0,2276313.0,15
2019-01-16,3.58,31.5667,3272022.0,2614.0,464292.0,2276313.0,16
2019-01-17,3.58,33.3208,3272022.0,2533.0,464292.0,2276313.0,17
2019-01-18,3.43,33.2794,3272022.0,2533.0,464292.0,2276313.0,18
2019-01-19,3.43,30.0609,3272022.0,2533.0,464292.0,2276313.0,19
2019-01-20,3.43,27.034,3272022.0,2533.0,464292.0,2276313.0,20
