,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
2853,2017-10-24,2.95,2763649.0,3645.0,324303.0,2132701.0,297,58.13975515175502
2854,2017-10-25,2.98,2763649.0,3645.0,324303.0,2132701.0,298,54.9623376376782
2855,2017-10-26,2.91,2763649.0,3710.0,324303.0,2132701.0,299,55.08928138804088
2856,2017-10-27,2.78,2763649.0,3710.0,324303.0,2132701.0,300,52.45672565254504
2857,2017-10-28,2.78,2763649.0,3710.0,324303.0,2132701.0,301,50.72521333199352
2858,2017-10-29,2.78,2763649.0,3710.0,324303.0,2132701.0,302,50.72678149335884
2859,2017-10-30,2.94,2780821.0,3710.0,324303.0,2104885.0,303,49.0403613935568
2860,2017-10-31,2.84,2780821.0,3710.0,324303.0,2104885.0,304,46.73199035142382
2861,2017-11-01,2.68,2780821.0,3710.0,324303.0,2104885.0,305,50.23710833885314
2862,2017-11-02,2.68,2780821.0,3775.0,324303.0,2104885.0,306,56.6872538830867
2863,2017-11-03,2.75,2780821.0,3775.0,324303.0,2104885.0,307,54.85589214047477
2864,2017-11-04,2.75,2780821.0,3775.0,324303.0,2104885.0,308,53.51439436969537
2865,2017-11-05,2.75,2780821.0,3775.0,324303.0,2104885.0,309,55.44607886033377
2866,2017-11-06,3.01,2780821.0,3775.0,324303.0,2104885.0,310,52.1843941411619
2867,2017-11-07,3.07,2780821.0,3775.0,324303.0,2104885.0,311,48.1387584253505
2868,2017-11-08,3.16,2780821.0,3775.0,324303.0,2104885.0,312,45.01724251706267
2869,2017-11-09,3.18,2780821.0,3790.0,324303.0,2104885.0,313,45.06413513626512
2870,2017-11-10,3.17,2780821.0,3790.0,324303.0,2104885.0,314,41.411992647586615
2871,2017-11-11,3.17,2780821.0,3790.0,324303.0,2104885.0,315,42.36857471258878
2872,2017-11-12,3.17,2780821.0,3790.0,324303.0,2104885.0,316,45.69959395370592
2873,2017-11-13,3.13,2780821.0,3790.0,324303.0,2104885.0,317,47.07731707154288
2874,2017-11-14,3.06,2780821.0,3790.0,324303.0,2104885.0,318,48.01143907121794
2875,2017-11-15,3.16,2780821.0,3790.0,324303.0,2104885.0,319,48.319408002111885
2876,2017-11-16,3.09,2780821.0,3772.0,324303.0,2104885.0,320,48.04764293599633
2877,2017-11-17,3.04,2780821.0,3772.0,324303.0,2104885.0,321,47.80913484715764
2878,2017-11-18,3.04,2780821.0,3772.0,324303.0,2104885.0,322,48.54714866780573
2879,2017-11-19,3.04,2780821.0,3772.0,324303.0,2104885.0,323,43.16029476214876
2880,2017-11-20,3.04,2780821.0,3772.0,324303.0,2104885.0,324,43.19476339573928
2881,2017-11-21,3.05,2780821.0,3772.0,324303.0,2104885.0,325,47.82663822581614
2882,2017-11-22,3.05,2780821.0,3772.0,324303.0,2104885.0,326,45.99199266937043
2883,2017-11-23,3.05,2780821.0,3726.0,324303.0,2104885.0,327,45.511393451549864
2884,2017-11-24,3.05,2780821.0,3726.0,324303.0,2104885.0,328,48.812482679323985
2885,2017-11-25,3.05,2780821.0,3726.0,324303.0,2104885.0,329,50.08607721945561
2886,2017-11-26,3.05,2780821.0,3726.0,324303.0,2104885.0,330,48.02766122079625
2887,2017-11-27,2.88,2780821.0,3726.0,324303.0,2104885.0,331,47.72136692800798
2888,2017-11-28,2.88,2780821.0,3726.0,324303.0,2104885.0,332,48.61368573538634
2889,2017-11-29,3.06,2780821.0,3726.0,324303.0,2104885.0,333,48.09962784984791
2890,2017-11-30,3.06,2767345.0,3693.0,324303.0,1922561.0,334,47.82885944664182
2891,2017-12-01,2.84,2767345.0,3693.0,324303.0,1922561.0,335,47.269171929259805
2892,2017-12-02,2.84,2767345.0,3693.0,324303.0,1922561.0,336,47.27435974393437
2893,2017-12-03,2.84,2767345.0,3693.0,324303.0,1922561.0,337,48.0912519155068
2894,2017-12-04,2.91,2767345.0,3693.0,324303.0,1922561.0,338,48.487179709802646
2895,2017-12-05,2.86,2767345.0,3693.0,324303.0,1922561.0,339,44.77448241228041
2896,2017-12-06,2.86,2767345.0,3693.0,324303.0,1922561.0,340,40.00730263237695
2897,2017-12-07,2.81,2767345.0,3695.0,324303.0,1922561.0,341,35.88389627491491
2898,2017-12-08,2.78,2767345.0,3695.0,324303.0,1922561.0,342,35.34387758986876
2899,2017-12-09,2.78,2767345.0,3695.0,324303.0,1922561.0,343,36.32641499143514
2900,2017-12-10,2.78,2767345.0,3695.0,324303.0,1922561.0,344,36.8115944250108
2901,2017-12-11,2.81,2767345.0,3695.0,324303.0,1922561.0,345,39.71062063607609
2902,2017-12-12,2.87,2767345.0,3695.0,324303.0,1922561.0,346,38.43018420538656
2903,2017-12-13,2.87,2767345.0,3695.0,324303.0,1922561.0,347,36.49034945391292
2904,2017-12-14,2.69,2767345.0,3626.0,324303.0,1922561.0,348,36.69718367147038
2905,2017-12-15,2.6,2767345.0,3626.0,324303.0,1922561.0,349,36.000895828084666
2906,2017-12-16,2.6,2767345.0,3626.0,324303.0,1922561.0,350,37.703087758613165
2907,2017-12-17,2.6,2767345.0,3626.0,324303.0,1922561.0,351,38.509789773022604
2908,2017-12-18,2.71,2767345.0,3626.0,324303.0,1922561.0,352,43.14970110948432
2909,2017-12-19,2.75,2767345.0,3626.0,324303.0,1922561.0,353,46.257381630339594
2910,2017-12-20,2.72,2767345.0,3626.0,324303.0,1922561.0,354,43.270570558172345
2911,2017-12-21,2.64,2767345.0,3444.0,324303.0,1922561.0,355,40.068271955354284
2912,2017-12-22,2.63,2767345.0,3444.0,324303.0,1922561.0,356,40.51419483398843
2913,2017-12-23,2.63,2767345.0,3444.0,324303.0,1922561.0,357,39.800739024739116
2914,2017-12-24,2.63,2767345.0,3444.0,324303.0,1922561.0,358,36.581724586732115
2915,2017-12-25,2.63,2767345.0,3444.0,324303.0,1922561.0,359,32.14456879702933
2916,2017-12-26,2.68,2767345.0,3444.0,324303.0,1922561.0,360,28.678305383947748
2917,2017-12-27,2.76,2767345.0,3444.0,324303.0,1922561.0,361,26.617687240193213
2918,2017-12-28,2.97,2767345.0,3332.0,324303.0,1922561.0,362,27.1387476096014
2919,2017-12-29,3.69,2767345.0,3332.0,341133.0,1922561.0,363,29.959601491227332
2920,2017-12-30,3.69,2906765.0,3332.0,341133.0,2036943.0,364,29.83980246538679
2921,2017-12-31,3.69,2906765.0,3332.0,341133.0,2036943.0,365,24.30541955894075
2922,2018-01-01,3.69,2906765.0,3332.0,341133.0,2036943.0,1,20.579416364345462
2923,2018-01-02,6.24,2906765.0,3332.0,341133.0,2036943.0,2,22.63202687641217
2924,2018-01-03,6.24,2906765.0,3332.0,341133.0,2036943.0,3,27.115203936899654
2925,2018-01-04,4.65,2906765.0,3126.0,341133.0,2036943.0,4,27.148774441596203
2926,2018-01-05,4.65,2906765.0,3126.0,341133.0,2036943.0,5,25.884023435791963
2927,2018-01-06,4.65,2906765.0,3126.0,341133.0,2036943.0,6,26.147376213244065
2928,2018-01-07,4.65,2906765.0,3126.0,341133.0,2036943.0,7,31.17317955155281
2929,2018-01-08,2.89,2906765.0,3126.0,341133.0,2036943.0,8,38.34288106809163
2930,2018-01-09,2.93,2906765.0,3126.0,341133.0,2036943.0,9,41.24789234542523
2931,2018-01-10,3.16,2906765.0,3126.0,341133.0,2036943.0,10,43.56066759119759
2932,2018-01-11,3.16,2906765.0,2767.0,341133.0,2036943.0,11,45.85245009241645
2933,2018-01-12,4.06,2906765.0,2767.0,341133.0,2036943.0,12,40.31186210634182
2934,2018-01-13,4.06,2906765.0,2767.0,341133.0,2036943.0,13,30.981013782748576
2935,2018-01-14,4.06,2906765.0,2767.0,341133.0,2036943.0,14,29.048448428844992
2936,2018-01-15,4.06,2906765.0,2767.0,341133.0,2036943.0,15,31.35043404391364
2937,2018-01-16,5.46,2906765.0,2767.0,341133.0,2036943.0,16,28.573507749199145
2938,2018-01-17,3.92,2906765.0,2767.0,341133.0,2036943.0,17,27.76725650410121
2939,2018-01-18,3.92,2906765.0,2584.0,341133.0,2036943.0,18,30.68461910740518
2940,2018-01-19,3.2,2906765.0,2584.0,341133.0,2036943.0,19,36.02528463471445
2941,2018-01-20,3.2,2906765.0,2584.0,341133.0,2036943.0,20,40.42464903654771
2942,2018-01-21,3.2,2906765.0,2584.0,341133.0,2036943.0,21,42.93328145475487
2943,2018-01-22,3.13,2906765.0,2584.0,341133.0,2036943.0,22,44.162750322147815
2944,2018-01-23,3.35,2906765.0,2584.0,341133.0,2036943.0,23,41.09846179344731
2945,2018-01-24,3.54,2906765.0,2584.0,341133.0,2036943.0,24,37.234917227713
2946,2018-01-25,3.54,2906765.0,2296.0,341133.0,2036943.0,25,36.78365917078731
2947,2018-01-26,3.58,2906765.0,2296.0,341133.0,2036943.0,26,39.796774316643315
2948,2018-01-27,3.58,2906765.0,2296.0,341133.0,2036943.0,27,43.787927408834996
2949,2018-01-28,3.58,2906765.0,2296.0,341133.0,2036943.0,28,43.78814050351574
2950,2018-01-29,3.6,2906765.0,2296.0,341133.0,2036943.0,29,40.14018755266237
2951,2018-01-30,3.6,2884127.0,2296.0,341133.0,2351279.0,30,36.77170704756613
2952,2018-01-31,3.34,2884127.0,2296.0,341133.0,2351279.0,31,39.065006564351435
2953,2018-02-01,3.06,2884127.0,2197.0,341133.0,2351279.0,32,40.98035429336998
2954,2018-02-02,2.91,2884127.0,2197.0,341133.0,2351279.0,33,34.652180992026764
2955,2018-02-03,2.91,2884127.0,2197.0,341133.0,2351279.0,34,36.9986638079027
2956,2018-02-04,2.91,2884127.0,2197.0,341133.0,2351279.0,35,40.496704064378356
2957,2018-02-05,2.85,2884127.0,2197.0,341133.0,2351279.0,36,35.40650556243474
2958,2018-02-06,2.75,2884127.0,2197.0,341133.0,2351279.0,37,36.24122676215286
2959,2018-02-07,2.74,2884127.0,2197.0,341133.0,2351279.0,38,37.42608609839251
2960,2018-02-08,2.74,2884127.0,2078.0,341133.0,2351279.0,39,36.26967752664591
2961,2018-02-09,2.66,2884127.0,2078.0,341133.0,2351279.0,40,39.51335371053314
2962,2018-02-10,2.66,2884127.0,2078.0,341133.0,2351279.0,41,40.35201665719549
2963,2018-02-11,2.66,2884127.0,2078.0,341133.0,2351279.0,42,39.163253083673176
2964,2018-02-12,2.6,2884127.0,2078.0,341133.0,2351279.0,43,34.95134956891225
2965,2018-02-13,2.58,2884127.0,2078.0,341133.0,2351279.0,44,36.03764253763967
2966,2018-02-14,2.53,2884127.0,2078.0,341133.0,2351279.0,45,44.115414214309325
2967,2018-02-15,2.49,2884127.0,1884.0,341133.0,2351279.0,46,50.33303983430578
2968,2018-02-16,2.49,2884127.0,1884.0,341133.0,2351279.0,47,45.193719239192035
2969,2018-02-17,2.49,2884127.0,1884.0,341133.0,2351279.0,48,41.93645813389305
2970,2018-02-18,2.49,2884127.0,1884.0,341133.0,2351279.0,49,42.72209963033277
2971,2018-02-19,2.49,2884127.0,1884.0,341133.0,2351279.0,50,45.319146911658535
2972,2018-02-20,2.61,2884127.0,1884.0,341133.0,2351279.0,51,47.326773317247465
2973,2018-02-21,2.65,2884127.0,1884.0,341133.0,2351279.0,52,42.91578998716195
2974,2018-02-22,2.65,2884127.0,1760.0,341133.0,2351279.0,53,40.066525956246224
2975,2018-02-23,2.58,2884127.0,1760.0,341133.0,2351279.0,54,42.20451323925918
2976,2018-02-24,2.58,2884127.0,1760.0,341133.0,2351279.0,55,44.19327866782662
2977,2018-02-25,2.58,2884127.0,1760.0,341133.0,2351279.0,56,44.269864901618114
2978,2018-02-26,2.6,2884127.0,1760.0,341133.0,2351279.0,57,43.55956272047588
2979,2018-02-27,2.59,2884127.0,1760.0,341133.0,2351279.0,58,44.65284875286483
2980,2018-02-28,2.66,2884127.0,1760.0,341133.0,2351279.0,59,47.575668362404805
2981,2018-03-01,2.67,3006062.0,1682.0,341133.0,3065777.0,60,47.07031092855805
2982,2018-03-02,2.67,3006062.0,1682.0,341133.0,3065777.0,61,42.39923320213928
2983,2018-03-03,2.67,3006062.0,1682.0,341133.0,3065777.0,62,41.97290841618659
2984,2018-03-04,2.67,3006062.0,1682.0,341133.0,3065777.0,63,41.96420056673398
2985,2018-03-05,2.7,3006062.0,1682.0,341133.0,3065777.0,64,41.667626507791226
2986,2018-03-06,2.7,3006062.0,1682.0,341133.0,3065777.0,65,41.874034856734276
2987,2018-03-07,2.8,3006062.0,1682.0,341133.0,3065777.0,66,40.342627070381546
2988,2018-03-08,2.8,3006062.0,1625.0,341133.0,3065777.0,67,39.621000117798815
2989,2018-03-09,2.71,3006062.0,1625.0,341133.0,3065777.0,68,41.53689654134837
2990,2018-03-10,2.71,3006062.0,1625.0,341133.0,3065777.0,69,43.86876773437109
2991,2018-03-11,2.71,3006062.0,1625.0,341133.0,3065777.0,70,43.65576788850644
2992,2018-03-12,2.78,3006062.0,1625.0,341133.0,3065777.0,71,41.79142213714091
2993,2018-03-13,2.76,3006062.0,1625.0,341133.0,3065777.0,72,41.326359530195184
2994,2018-03-14,2.69,3006062.0,1625.0,341133.0,3065777.0,73,40.45744491840754
2995,2018-03-15,2.7,3006062.0,1532.0,341133.0,3065777.0,74,42.56708927512778
2996,2018-03-16,2.62,3006062.0,1532.0,341133.0,3065777.0,75,42.53939056702341
2997,2018-03-17,2.62,3006062.0,1532.0,341133.0,3065777.0,76,43.42861879754434
2998,2018-03-18,2.62,3006062.0,1532.0,341133.0,3065777.0,77,43.35570468959628
2999,2018-03-19,2.62,3006062.0,1532.0,341133.0,3065777.0,78,44.76163757379882
3000,2018-03-20,2.71,3006062.0,1532.0,341133.0,3065777.0,79,42.77486574311287
3001,2018-03-21,2.74,3006062.0,1532.0,341133.0,3065777.0,80,42.238565562389574
3002,2018-03-22,2.62,3006062.0,1446.0,341133.0,3065777.0,81,44.451889553174674
3003,2018-03-23,2.58,3006062.0,1446.0,341133.0,3065777.0,82,45.143961236261845
3004,2018-03-24,2.58,3006062.0,1446.0,341133.0,3065777.0,83,45.17407870800252
3005,2018-03-25,2.58,3006062.0,1446.0,341133.0,3065777.0,84,44.003786465187616
3006,2018-03-26,2.63,3006062.0,1446.0,341133.0,3065777.0,85,45.20213671347827
3007,2018-03-27,2.6,3006062.0,1446.0,341133.0,3065777.0,86,47.77630655344791
3008,2018-03-28,2.64,3006062.0,1446.0,341133.0,3065777.0,87,50.68590375895261
3009,2018-03-29,2.81,3006062.0,1383.0,341133.0,3065777.0,88,52.497289768413616
3010,2018-03-30,2.81,3006062.0,1383.0,341133.0,3065777.0,89,50.75867360092741
3011,2018-03-31,2.81,3006062.0,1383.0,341133.0,3065777.0,90,50.29715912954736
3012,2018-04-01,2.81,2959321.0,1383.0,341133.0,3310405.0,91,48.07778684836818
3013,2018-04-02,2.75,2959321.0,1383.0,341133.0,3310405.0,92,47.02539391526003
3014,2018-04-03,2.75,2959321.0,1383.0,341133.0,3310405.0,93,50.98374298326157
3015,2018-04-04,2.81,2959321.0,1383.0,341133.0,3310405.0,94,47.08100395535247
3016,2018-04-05,2.81,2959321.0,1354.0,341133.0,3310405.0,95,46.1468929261907
3017,2018-04-06,2.81,2959321.0,1354.0,341133.0,3310405.0,96,48.55585549553921
3018,2018-04-07,2.81,2959321.0,1354.0,341133.0,3310405.0,97,44.10090821943946
3019,2018-04-08,2.81,2959321.0,1354.0,341133.0,3310405.0,98,42.63237869547917
3020,2018-04-09,2.78,2959321.0,1354.0,341133.0,3310405.0,99,46.28514594228296
3021,2018-04-10,2.78,2959321.0,1354.0,341133.0,3310405.0,100,48.411690951727934
3022,2018-04-11,2.74,2959321.0,1354.0,341133.0,3310405.0,101,51.08624776932038
3023,2018-04-12,2.76,2959321.0,1335.0,341133.0,3310405.0,102,54.98674595856317
3024,2018-04-13,2.82,2959321.0,1335.0,341133.0,3310405.0,103,56.16845484296121
3025,2018-04-14,2.82,2959321.0,1335.0,341133.0,3310405.0,104,53.258971132891304
3026,2018-04-15,2.82,2959321.0,1335.0,341133.0,3310405.0,105,48.22994417595743
3027,2018-04-16,2.88,2959321.0,1335.0,341133.0,3310405.0,106,45.33858710687596
3028,2018-04-17,2.84,2959321.0,1335.0,341133.0,3310405.0,107,46.5550260286199
3029,2018-04-18,2.85,2959321.0,1335.0,341133.0,3310405.0,108,49.35386293417109
3030,2018-04-19,2.8,2959321.0,1299.0,341133.0,3310405.0,109,48.20977147947794
3031,2018-04-20,2.78,2959321.0,1299.0,341133.0,3310405.0,110,48.33029611017393
3032,2018-04-21,2.78,2959321.0,1299.0,341133.0,3310405.0,111,52.14760805665671
3033,2018-04-22,2.78,2959321.0,1299.0,341133.0,3310405.0,112,54.80409185808022
3034,2018-04-23,2.78,2959321.0,1299.0,341133.0,3310405.0,113,57.196649114888395
3035,2018-04-24,2.79,2959321.0,1299.0,341133.0,3310405.0,114,58.31006732900411
3036,2018-04-25,2.81,2959321.0,1299.0,341133.0,3310405.0,115,57.125931636974265
3037,2018-04-26,2.81,2959321.0,1281.0,341133.0,3310405.0,116,56.667831269709815
3038,2018-04-27,2.82,2959321.0,1281.0,341133.0,3310405.0,117,56.78545780430242
3039,2018-04-28,2.82,2959321.0,1281.0,341133.0,3310405.0,118,55.587550987425516
3040,2018-04-29,2.82,2959321.0,1281.0,341133.0,3310405.0,119,53.74787098094931
3041,2018-04-30,2.75,2959321.0,1281.0,341133.0,3310405.0,120,55.6085110070247
3042,2018-05-01,2.75,2959321.0,1281.0,341133.0,3310405.0,121,59.6209716235935
3043,2018-05-02,2.77,2723563.0,1281.0,341133.0,2700771.0,122,63.37785210489681
3044,2018-05-03,2.75,2723563.0,1343.0,341133.0,2700771.0,123,65.02261848392565
3045,2018-05-04,2.75,2723563.0,1343.0,341133.0,2700771.0,124,65.6113525502011
3046,2018-05-05,2.75,2723563.0,1343.0,341133.0,2700771.0,125,64.38034808480394
3047,2018-05-06,2.75,2723563.0,1343.0,341133.0,2700771.0,126,64.69946667226367
3048,2018-05-07,2.74,2723563.0,1343.0,341133.0,2700771.0,127,64.79546941926597
3049,2018-05-08,2.77,2723563.0,1343.0,341133.0,2700771.0,128,65.97451243422346
3050,2018-05-09,2.75,2723563.0,1343.0,341133.0,2700771.0,129,66.97113518360496
3051,2018-05-10,2.78,2723563.0,1432.0,341133.0,2700771.0,130,66.15938024178483
3052,2018-05-11,2.75,2723563.0,1432.0,341133.0,2700771.0,131,64.25707297125312
3053,2018-05-12,2.75,2723563.0,1432.0,341133.0,2700771.0,132,64.16320033599334
3054,2018-05-13,2.75,2723563.0,1432.0,341133.0,2700771.0,133,65.07446523854462
3055,2018-05-14,2.84,2723563.0,1432.0,341133.0,2700771.0,134,67.6226948544884
3056,2018-05-15,2.83,2723563.0,1432.0,341133.0,2700771.0,135,67.89758287572776
3057,2018-05-16,2.85,2723563.0,1432.0,341133.0,2700771.0,136,66.57579229991958
3058,2018-05-17,2.75,2723563.0,1538.0,341133.0,2700771.0,137,66.81883183974915
3059,2018-05-18,2.75,2723563.0,1538.0,341133.0,2700771.0,138,66.09661569476404
3060,2018-05-19,2.75,2723563.0,1538.0,341133.0,2700771.0,139,65.7046416004762
3061,2018-05-20,2.75,2723563.0,1538.0,341133.0,2700771.0,140,65.59848535918104
3062,2018-05-21,2.77,2723563.0,1538.0,341133.0,2700771.0,141,65.53582491578231
3063,2018-05-22,2.76,2723563.0,1538.0,341133.0,2700771.0,142,67.03210140194062
3064,2018-05-23,2.89,2723563.0,1538.0,341133.0,2700771.0,143,68.59860161593174
3065,2018-05-24,2.88,2723563.0,1629.0,341133.0,2700771.0,144,69.30634412630816
3066,2018-05-25,2.88,2723563.0,1629.0,341133.0,2700771.0,145,70.1034956852604
3067,2018-05-26,2.88,2723563.0,1629.0,341133.0,2700771.0,146,71.11612541674786
3068,2018-05-27,2.88,2723563.0,1629.0,341133.0,2700771.0,147,71.28223827021769
3069,2018-05-28,2.88,2723563.0,1629.0,341133.0,2700771.0,148,71.90128237850675
3070,2018-05-29,2.84,2723563.0,1629.0,341133.0,2700771.0,149,72.81819493019655
3071,2018-05-30,2.83,3048056.0,1629.0,341133.0,2773304.0,150,71.88683325640895
3072,2018-05-31,2.94,3048056.0,1725.0,341133.0,2773304.0,151,71.24603065320404
3073,2018-06-01,2.91,3048056.0,1725.0,341133.0,2773304.0,152,72.04035472162239
3074,2018-06-02,2.91,3048056.0,1725.0,341133.0,2773304.0,153,72.31345246728645
3075,2018-06-03,2.91,3048056.0,1725.0,341133.0,2773304.0,154,70.58576758974768
3076,2018-06-04,2.89,3048056.0,1725.0,341133.0,2773304.0,155,68.88918703655233
3077,2018-06-05,2.89,3048056.0,1725.0,341133.0,2773304.0,156,69.1547534630944
3078,2018-06-06,2.89,3048056.0,1725.0,341133.0,2773304.0,157,69.10664065957766
3079,2018-06-07,3.02,3048056.0,1817.0,341133.0,2773304.0,158,70.63461975725929
3080,2018-06-08,2.91,3048056.0,1817.0,341133.0,2773304.0,159,72.32356452388538
3081,2018-06-09,2.91,3048056.0,1817.0,341133.0,2773304.0,160,72.14990560234533
3082,2018-06-10,2.91,3048056.0,1817.0,341133.0,2773304.0,161,70.87913178043922
3083,2018-06-11,3.0,3048056.0,1817.0,341133.0,2773304.0,162,70.97146670354068
3084,2018-06-12,2.98,3048056.0,1817.0,341133.0,2773304.0,163,72.60096786755149
3085,2018-06-13,2.98,3048056.0,1817.0,341133.0,2773304.0,164,73.81002850323507
3086,2018-06-14,2.99,3048056.0,1913.0,341133.0,2773304.0,165,73.54280561285515
3087,2018-06-15,3.02,3048056.0,1913.0,341133.0,2773304.0,166,73.29082964647085
3088,2018-06-16,3.02,3048056.0,1913.0,341133.0,2773304.0,167,73.24024205416566
3089,2018-06-17,3.02,3048056.0,1913.0,341133.0,2773304.0,168,73.75378520341404
3090,2018-06-18,2.99,3048056.0,1913.0,341133.0,2773304.0,169,74.59436913535683
3091,2018-06-19,2.95,3048056.0,1913.0,341133.0,2773304.0,170,74.46589889032352
3092,2018-06-20,2.96,3048056.0,1913.0,341133.0,2773304.0,171,73.64241882455958
3093,2018-06-21,3.08,3048056.0,2008.0,341133.0,2773304.0,172,73.49103962999952
3094,2018-06-22,2.95,3048056.0,2008.0,341133.0,2773304.0,173,73.15451042877861
3095,2018-06-23,2.95,3048056.0,2008.0,341133.0,2773304.0,174,73.39139814754932
3096,2018-06-24,2.95,3048056.0,2008.0,341133.0,2773304.0,175,74.51285592212294
3097,2018-06-25,2.96,3048056.0,2008.0,341133.0,2773304.0,176,73.17682113580959
3098,2018-06-26,2.98,3048056.0,2008.0,341133.0,2773304.0,177,73.80940928383414
3099,2018-06-27,3.01,3048056.0,2008.0,341133.0,2773304.0,178,74.67969312380973
3100,2018-06-28,2.99,3048056.0,2074.0,341133.0,2773304.0,179,76.07297102725175
3101,2018-06-29,2.96,3048056.0,2074.0,341133.0,2773304.0,180,76.7839434838304
3102,2018-06-30,2.96,2959887.0,2074.0,341133.0,2336658.0,181,77.69924551942745
3103,2018-07-01,2.96,2959887.0,2074.0,341133.0,2336658.0,182,77.94611103927485
3104,2018-07-02,2.9,2959887.0,2074.0,341133.0,2336658.0,183,77.54598194605879
3105,2018-07-03,2.9,2959887.0,2074.0,341133.0,2336658.0,184,77.59660140138338
3106,2018-07-04,2.9,2959887.0,2074.0,341133.0,2336658.0,185,77.64650743555872
3107,2018-07-05,2.91,2959887.0,2152.0,341133.0,2336658.0,186,77.62439422010333
3108,2018-07-06,2.91,2959887.0,2152.0,341133.0,2336658.0,187,76.17556704067613
3109,2018-07-07,2.91,2959887.0,2152.0,341133.0,2336658.0,188,73.87791355471948
3110,2018-07-08,2.91,2959887.0,2152.0,341133.0,2336658.0,189,74.56524355912366
3111,2018-07-09,2.9,2959887.0,2152.0,341133.0,2336658.0,190,75.70340063629978
3112,2018-07-10,2.9,2959887.0,2152.0,341133.0,2336658.0,191,76.64009984338482
3113,2018-07-11,2.89,2959887.0,2152.0,341133.0,2336658.0,192,76.73443175494887
3114,2018-07-12,2.89,2959887.0,2203.0,341133.0,2336658.0,193,76.52128163658963
3115,2018-07-13,2.86,2959887.0,2203.0,341133.0,2336658.0,194,77.29526422164841
3116,2018-07-14,2.86,2959887.0,2203.0,341133.0,2336658.0,195,77.9802283677971
3117,2018-07-15,2.86,2959887.0,2203.0,341133.0,2336658.0,196,77.87706548862279
3118,2018-07-16,2.76,2959887.0,2203.0,341133.0,2336658.0,197,78.45081238851232
3119,2018-07-17,2.81,2959887.0,2203.0,341133.0,2336658.0,198,77.65650487682798
3120,2018-07-18,2.8,2959887.0,2203.0,341133.0,2336658.0,199,76.27044890144366
3121,2018-07-19,2.75,2959887.0,2248.0,341133.0,2336658.0,200,76.47051055185132
3122,2018-07-20,2.79,2959887.0,2248.0,341133.0,2336658.0,201,77.03017870304177
