DateTime,Temp
2015-03-07,33.7329
2015-03-08,39.0036
2015-03-09,42.696999999999996
2015-03-10,47.3968
2015-03-11,49.0741
2015-03-12,48.0582
2015-03-13,48.2457
2015-03-14,49.4704
2015-03-15,49.6825
2015-03-16,52.7709
2015-03-17,49.1644
2015-03-18,43.0443
2015-03-19,43.7079
2015-03-20,45.9923
2015-03-21,46.5474
2015-03-22,43.7468
2015-03-23,42.0739
2015-03-24,43.4961
2015-03-25,47.8287
2015-03-26,46.3802
2015-03-27,38.9041
2015-03-28,36.185
2015-03-29,41.3566
2015-03-30,48.5865
2015-03-31,52.1659
2015-04-01,53.6581
2015-04-02,57.1449
2015-04-03,53.9339
2015-04-04,46.2762
2015-04-05,46.4661
2015-04-06,51.5545
2015-04-07,55.5546
2015-04-08,55.9764
2015-04-09,57.2409
2015-04-10,53.9177
2015-04-11,52.9218
2015-04-12,57.1282
2015-04-13,59.5443
2015-04-14,57.2284
2015-04-15,56.5203
2015-04-16,57.8014
2015-04-17,61.2277
2015-04-18,61.0574
2015-04-19,57.9573
2015-04-20,53.1729
2015-04-21,50.5931
2015-04-22,50.2939
2015-04-23,49.6031
2015-04-24,50.9812
2015-04-25,54.2964
2015-04-26,53.9193
2015-04-27,52.846000000000004
2015-04-28,52.8658
2015-04-29,54.9354
2015-04-30,55.5966
2015-05-01,56.5569
2015-05-02,60.0109
2015-05-03,63.5711
2015-05-04,64.5676
2015-05-05,64.2022
2015-05-06,64.7793
2015-05-07,66.9981
2015-05-08,65.712
2015-05-09,64.6497
2015-05-10,65.5164
2015-05-11,63.1033
2015-05-12,59.7549
2015-05-13,57.6592
2015-05-14,59.729
2015-05-15,64.3545
2015-05-16,66.9931
2015-05-17,68.2821
2015-05-18,64.8927
2015-05-19,60.8036
2015-05-20,58.7291
2015-05-21,58.0721
2015-05-22,58.5153
2015-05-23,61.8813
2015-05-24,65.7644
2015-05-25,67.7752
2015-05-26,68.9752
2015-05-27,70.32600000000001
2015-05-28,69.8463
2015-05-29,69.2488
2015-05-30,66.0142
2015-05-31,61.8915
2015-06-01,61.2934
2015-06-02,62.928999999999995
2015-06-03,65.005
2015-06-04,67.1716
2015-06-05,68.4403
2015-06-06,68.686
2015-06-07,70.8341
2015-06-08,71.7703
2015-06-09,72.1922
2015-06-10,72.8641
2015-06-11,71.9074
2015-06-12,72.0847
2015-06-13,72.1868
2015-06-14,73.0368
2015-06-15,73.0447
2015-06-16,71.5849
2015-06-17,71.6605
2015-06-18,72.2795
2015-06-19,71.1615
2015-06-20,72.4784
2015-06-21,74.277
2015-06-22,75.4844
2015-06-23,74.8942
2015-06-24,73.8819
2015-06-25,73.6842
2015-06-26,72.5983
2015-06-27,70.2529
2015-06-28,69.0336
2015-06-29,70.4431
2015-06-30,71.866
2015-07-01,71.0708
2015-07-02,70.6474
2015-07-03,71.1198
2015-07-04,71.7415
2015-07-05,73.267
2015-07-06,73.7044
2015-07-07,71.9899
2015-07-08,70.7373
2015-07-09,72.4773
2015-07-10,74.3509
2015-07-11,75.7812
2015-07-12,77.0571
2015-07-13,78.0591
2015-07-14,77.1717
2015-07-15,74.30199999999999
2015-07-16,73.8268
2015-07-17,76.7206
2015-07-18,78.865
2015-07-19,78.7267
2015-07-20,77.6737
2015-07-21,75.5602
2015-07-22,73.9179
2015-07-23,74.7023
2015-07-24,75.9324
2015-07-25,76.4193
2015-07-26,77.221
2015-07-27,78.4054
2015-07-28,79.461
2015-07-29,78.4751
2015-07-30,77.3708
2015-07-31,75.7224
2015-08-01,74.829
2015-08-02,75.7585
2015-08-03,75.2922
2015-08-04,74.6839
2015-08-05,74.1744
2015-08-06,73.2484
2015-08-07,74.6361
2015-08-08,75.2871
2015-08-09,76.219
2015-08-10,76.1216
2015-08-11,74.7345
2015-08-12,73.7357
2015-08-13,74.2233
2015-08-14,75.6858
2015-08-15,75.884
2015-08-16,75.63
2015-08-17,74.5063
2015-08-18,73.6664
2015-08-19,71.8671
2015-08-20,69.852
2015-08-21,71.1185
2015-08-22,72.7934
2015-08-23,71.4159
2015-08-24,69.7015
2015-08-25,67.9293
2015-08-26,67.3515
2015-08-27,68.3353
2015-08-28,69.7804
2015-08-29,71.2179
2015-08-30,72.5407
2015-08-31,74.5932
2015-09-01,75.5226
2015-09-02,76.3205
2015-09-03,76.3282
2015-09-04,76.1396
2015-09-05,76.4785
2015-09-06,76.7115
2015-09-07,75.7126
2015-09-08,74.8621
2015-09-09,72.5839
2015-09-10,69.836
2015-09-11,66.2635
2015-09-12,62.222
2015-09-13,61.1164
2015-09-14,64.7438
2015-09-15,68.94
2015-09-16,70.9545
2015-09-17,71.7926
2015-09-18,69.8785
2015-09-19,67.719
2015-09-20,65.581
2015-09-21,65.5995
2015-09-22,66.6192
2015-09-23,66.855
2015-09-24,67.1657
2015-09-25,66.7792
2015-09-26,66.1591
2015-09-27,66.9277
2015-09-28,68.5249
2015-09-29,67.0541
2015-09-30,63.5992
2015-10-01,59.2365
2015-10-02,55.7035
2015-10-03,54.1062
2015-10-04,56.0368
2015-10-05,58.8389
2015-10-06,61.3481
2015-10-07,61.9965
2015-10-08,63.6769
2015-10-09,62.1086
2015-10-10,58.3192
2015-10-11,62.0488
2015-10-12,64.2079
2015-10-13,60.66
2015-10-14,58.5655
2015-10-15,58.7721
2015-10-16,54.5416
2015-10-17,48.9947
2015-10-18,48.115
2015-10-19,53.4857
2015-10-20,58.24
2015-10-21,60.3696
2015-10-22,60.4225
2015-10-23,59.2034
2015-10-24,58.3687
2015-10-25,54.9392
2015-10-26,53.2254
2015-10-27,53.6986
2015-10-28,56.0988
2015-10-29,53.1025
2015-10-30,50.2686
2015-10-31,52.7004
2015-11-01,55.7163
2015-11-02,57.5769
2015-11-03,58.3651
2015-11-04,60.6025
2015-11-05,62.8731
2015-11-06,59.0815
2015-11-07,52.426
2015-11-08,47.7163
2015-11-09,48.4633
2015-11-10,51.5208
2015-11-11,53.9022
2015-11-12,51.1407
2015-11-13,46.2326
2015-11-14,45.4622
2015-11-15,49.042
2015-11-16,51.9309
2015-11-17,54.7959
2015-11-18,53.748999999999995
2015-11-19,49.6661
2015-11-20,44.1955
2015-11-21,40.1646
2015-11-22,34.9774
2015-11-23,36.3043
2015-11-24,40.2939
2015-11-25,46.1379
2015-11-26,49.9525
2015-11-27,47.196999999999996
2015-11-28,43.123999999999995
2015-11-29,41.9076
2015-11-30,42.7458
2015-12-01,44.346000000000004
2015-12-02,43.1879
2015-12-03,39.0236
2015-12-04,39.4644
2015-12-05,41.5258
2015-12-06,42.7946
2015-12-07,43.5772
2015-12-08,44.8801
2015-12-09,47.7405
2015-12-10,51.4193
2015-12-11,52.745
2015-12-12,54.9352
2015-12-13,54.6985
2015-12-14,50.7609
2015-12-15,46.9701
2015-12-16,45.6199
2015-12-17,41.5333
2015-12-18,34.6487
2015-12-19,31.9206
2015-12-20,38.8089
2015-12-21,45.3929
2015-12-22,48.0727
2015-12-23,53.5469
2015-12-24,50.6656
2015-12-25,48.9101
2015-12-26,49.9968
2015-12-27,46.0528
2015-12-28,38.9131
2015-12-29,37.9843
2015-12-30,38.5677
2015-12-31,36.5896
2016-01-01,33.6688
2016-01-02,33.64
2016-01-03,34.3218
2016-01-04,28.4749
2016-01-05,27.243000000000002
2016-01-06,32.5468
2016-01-07,37.7254
2016-01-08,40.8871
2016-01-09,37.0679
2016-01-10,27.1362
2016-01-11,23.3184
2016-01-12,25.4728
2016-01-13,26.4508
2016-01-14,35.2387
2016-01-15,38.286
2016-01-16,31.8391
2016-01-17,23.7871
2016-01-18,17.866
2016-01-19,20.4827
2016-01-20,26.226
2016-01-21,29.19
2016-01-22,26.7841
2016-01-23,25.462
2016-01-24,28.27
2016-01-25,35.4081
2016-01-26,37.0708
2016-01-27,34.4327
2016-01-28,35.7503
2016-01-29,36.275
2016-01-30,41.4469
2016-01-31,46.8214
2016-02-01,45.7281
2016-02-02,44.8389
2016-02-03,41.1719
2016-02-04,35.0019
2016-02-05,31.7651
2016-02-06,34.4588
2016-02-07,37.3683
2016-02-08,33.4967
2016-02-09,27.9061
2016-02-10,25.4559
2016-02-11,26.3818
2016-02-12,27.7311
2016-02-13,21.5148
2016-02-14,24.4071
2016-02-15,33.2892
2016-02-16,38.6244
2016-02-17,35.8182
2016-02-18,37.8696
2016-02-19,45.2349
2016-02-20,49.8497
2016-02-21,47.6177
2016-02-22,42.3457
2016-02-23,42.2362
2016-02-24,40.9213
2016-02-25,37.179
2016-02-26,33.5372
2016-02-27,39.0261
2016-02-28,45.658
2016-02-29,44.4139
2016-03-01,41.3069
2016-03-02,35.8972
2016-03-03,36.946
2016-03-04,37.5161
2016-03-05,40.2361
2016-03-06,43.9203
2016-03-07,50.8345
2016-03-08,55.9549
2016-03-09,55.1129
2016-03-10,54.0473
2016-03-11,52.1312
2016-03-12,53.7786
2016-03-13,55.08
2016-03-14,55.0998
2016-03-15,56.3259
2016-03-16,53.4268
2016-03-17,50.2531
2016-03-18,46.4389
2016-03-19,41.4061
2016-03-20,38.0055
2016-03-21,38.869
2016-03-22,45.6003
2016-03-23,50.1627
2016-03-24,48.4072
2016-03-25,45.37
2016-03-26,46.7978
2016-03-27,50.0221
2016-03-28,48.2245
2016-03-29,48.3408
2016-03-30,53.2341
2016-03-31,56.647
2016-04-01,51.5417
2016-04-02,44.9179
2016-04-03,43.9162
2016-04-04,46.5046
2016-04-05,43.6741
2016-04-06,47.6571
2016-04-07,48.576
2016-04-08,44.1223
2016-04-09,40.3072
2016-04-10,46.3102
2016-04-11,50.8244
2016-04-12,48.4003
2016-04-13,49.5046
2016-04-14,52.8975
2016-04-15,55.445
2016-04-16,57.8595
2016-04-17,59.2209
2016-04-18,59.553000000000004
2016-04-19,58.0321
2016-04-20,58.2528
2016-04-21,59.0092
2016-04-22,58.3158
2016-04-23,56.6436
2016-04-24,57.4646
2016-04-25,60.0388
2016-04-26,60.0719
2016-04-27,57.5938
2016-04-28,56.1821
2016-04-29,56.6598
2016-04-30,57.3618
2016-05-01,57.5175
2016-05-02,56.7637
2016-05-03,56.9417
2016-05-04,55.695
2016-05-05,55.4214
2016-05-06,59.2101
2016-05-07,60.6308
2016-05-08,60.266999999999996
2016-05-09,60.5055
2016-05-10,62.8752
2016-05-11,64.36
2016-05-12,64.2043
2016-05-13,60.4699
2016-05-14,54.9358
2016-05-15,52.1371
2016-05-16,54.5958
2016-05-17,57.4171
2016-05-18,58.1614
2016-05-19,59.4216
2016-05-20,61.3116
2016-05-21,63.4964
2016-05-22,63.9187
2016-05-23,65.8209
2016-05-24,68.2898
2016-05-25,70.0889
2016-05-26,71.2886
2016-05-27,70.2306
2016-05-28,70.4759
2016-05-29,70.2543
2016-05-30,70.7923
2016-05-31,70.1555
2016-06-01,69.1095
2016-06-02,68.6514
2016-06-03,69.1198
2016-06-04,69.215
2016-06-05,68.5481
2016-06-06,68.4727
2016-06-07,67.2613
2016-06-08,65.7361
2016-06-09,68.3213
2016-06-10,72.3438
2016-06-11,74.8674
2016-06-12,73.5573
2016-06-13,71.2168
2016-06-14,72.3884
2016-06-15,74.3241
2016-06-16,75.1019
2016-06-17,75.2653
2016-06-18,74.3747
2016-06-19,75.0481
2016-06-20,75.5211
2016-06-21,74.1393
2016-06-22,74.4892
2016-06-23,74.7496
2016-06-24,74.8441
2016-06-25,77.2189
2016-06-26,77.3229
2016-06-27,74.9269
2016-06-28,72.7779
2016-06-29,71.6223
2016-06-30,72.0005
2016-07-01,72.0277
2016-07-02,71.5433
2016-07-03,72.327
2016-07-04,74.4195
2016-07-05,77.5076
2016-07-06,78.8088
2016-07-07,77.50399999999999
2016-07-08,77.2416
2016-07-09,75.4034
2016-07-10,74.9372
2016-07-11,76.8783
2016-07-12,77.9628
2016-07-13,78.9634
2016-07-14,77.6302
2016-07-15,75.0627
2016-07-16,74.3427
2016-07-17,76.9714
2016-07-18,78.2323
2016-07-19,77.9947
2016-07-20,79.3517
2016-07-21,81.7185
2016-07-22,82.3496
2016-07-23,81.1769
2016-07-24,80.4612
2016-07-25,79.4408
2016-07-26,78.8902
2016-07-27,77.8424
2016-07-28,76.5478
2016-07-29,75.745
2016-07-30,75.907
2016-07-31,77.0787
2016-08-01,77.88600000000001
2016-08-02,78.8668
2016-08-03,79.0637
2016-08-04,79.9441
2016-08-05,78.0172
2016-08-06,76.6411
2016-08-07,75.5011
2016-08-08,75.3028
2016-08-09,77.8741
2016-08-10,79.4262
2016-08-11,80.7242
2016-08-12,79.086
2016-08-13,76.7665
2016-08-14,75.4065
2016-08-15,74.6953
2016-08-16,75.7326
2016-08-17,76.1133
2016-08-18,76.1808
2016-08-19,74.9809
2016-08-20,72.9851
2016-08-21,71.2119
2016-08-22,71.1415
2016-08-23,73.6489
2016-08-24,75.9389
2016-08-25,75.5883
2016-08-26,74.4127
2016-08-27,74.6856
2016-08-28,75.9727
2016-08-29,76.0375
2016-08-30,75.1577
2016-08-31,73.7395
2016-09-01,71.6666
2016-09-02,69.1858
2016-09-03,68.9713
2016-09-04,70.6575
2016-09-05,73.4495
2016-09-06,75.447
2016-09-07,76.0156
2016-09-08,75.5895
2016-09-09,74.7739
2016-09-10,72.2165
2016-09-11,68.9214
2016-09-12,69.1324
2016-09-13,69.8661
2016-09-14,69.0336
2016-09-15,69.753
2016-09-16,70.5934
2016-09-17,70.2444
2016-09-18,71.1626
2016-09-19,72.2188
2016-09-20,71.8524
2016-09-21,72.4741
2016-09-22,71.454
2016-09-23,70.9576
2016-09-24,70.3503
2016-09-25,67.7903
2016-09-26,64.0294
2016-09-27,62.5129
2016-09-28,62.1577
2016-09-29,61.3832
2016-09-30,60.5781
2016-10-01,61.2833
2016-10-02,62.416000000000004
2016-10-03,63.9988
2016-10-04,66.0108
2016-10-05,66.5481
2016-10-06,65.2869
2016-10-07,62.0485
2016-10-08,58.5288
2016-10-09,56.1747
2016-10-10,57.3001
2016-10-11,59.4084
2016-10-12,58.6254
2016-10-13,55.4938
2016-10-14,56.82
2016-10-15,62.5262
2016-10-16,65.7289
2016-10-17,68.704
2016-10-18,67.8349
2016-10-19,65.2042
2016-10-20,59.8316
2016-10-21,53.9584
2016-10-22,51.1653
2016-10-23,54.1438
2016-10-24,54.5965
2016-10-25,53.5329
2016-10-26,53.8612
2016-10-27,55.4475
2016-10-28,57.5676
2016-10-29,61.1991
2016-10-30,59.0013
2016-10-31,56.9919
2016-11-01,61.3096
2016-11-02,62.568000000000005
2016-11-03,60.9568
2016-11-04,56.8141
2016-11-05,54.606
2016-11-06,54.8622
2016-11-07,54.9545
2016-11-08,54.2592
2016-11-09,51.7235
2016-11-10,50.6282
2016-11-11,49.9804
2016-11-12,46.2259
2016-11-13,47.588
2016-11-14,49.7095
2016-11-15,51.4852
2016-11-16,52.9786
2016-11-17,55.8579
2016-11-18,54.2262
2016-11-19,42.4092
2016-11-20,35.9766
2016-11-21,37.119
2016-11-22,41.648
2016-11-23,44.3896
2016-11-24,45.5806
2016-11-25,45.4917
2016-11-26,43.236999999999995
2016-11-27,42.9881
2016-11-28,49.1223
2016-11-29,51.6308
2016-11-30,48.8561
2016-12-01,42.526
2016-12-02,40.5955
2016-12-03,39.6259
2016-12-04,40.0671
2016-12-05,41.2291
2016-12-06,40.1403
2016-12-07,35.5638
2016-12-08,31.7244
2016-12-09,25.8379
2016-12-10,25.4485
2016-12-11,33.0627
2016-12-12,36.2752
2016-12-13,33.8652
2016-12-14,29.8582
2016-12-15,22.5262
2016-12-16,25.4701
2016-12-17,34.8431
2016-12-18,24.7726
2016-12-19,21.4462
2016-12-20,29.3187
2016-12-21,35.5883
2016-12-22,38.489000000000004
2016-12-23,39.8377
2016-12-24,43.7934
2016-12-25,45.9081
2016-12-26,47.5509
2016-12-27,42.7082
2016-12-28,42.1637
2016-12-29,40.9343
2016-12-30,34.3503
2016-12-31,36.4743
2017-01-01,39.6183
2017-01-02,44.0821
2017-01-03,42.2577
2017-01-04,29.8123
2017-01-05,23.9823
2017-01-06,18.6204
2017-01-07,15.3572
2017-01-08,16.5531
2017-01-09,24.4053
2017-01-10,37.3572
2017-01-11,41.317
2017-01-12,42.0532
2017-01-13,34.9311
2017-01-14,35.4918
2017-01-15,37.3374
2017-01-16,41.8739
2017-01-17,43.9513
2017-01-18,43.0432
2017-01-19,44.1973
2017-01-20,46.8158
2017-01-21,49.6281
2017-01-22,47.4361
2017-01-23,42.1567
2017-01-24,41.3668
2017-01-25,42.8814
2017-01-26,38.2051
2017-01-27,33.4972
2017-01-28,34.1163
2017-01-29,34.036
2017-01-30,34.4212
2017-01-31,39.972
2017-02-01,39.3037
2017-02-02,33.2121
2017-02-03,29.1636
2017-02-04,29.965999999999998
2017-02-05,36.1629
2017-02-06,41.7385
2017-02-07,47.0446
2017-02-08,40.2559
2017-02-09,29.1556
2017-02-10,35.0967
2017-02-11,47.1675
2017-02-12,47.6227
2017-02-13,40.6567
2017-02-14,40.8178
2017-02-15,38.2289
2017-02-16,37.4268
2017-02-17,43.5222
2017-02-18,48.8277
2017-02-19,51.4683
2017-02-20,52.7581
2017-02-21,51.6038
2017-02-22,53.1511
2017-02-23,52.7538
2017-02-24,50.0373
2017-02-25,40.7026
2017-02-26,37.1475
2017-02-27,43.7886
2017-02-28,52.3877
2017-03-01,51.2121
2017-03-02,38.1704
2017-03-03,34.1942
2017-03-04,37.0089
2017-03-05,42.4852
2017-03-06,51.5143
2017-03-07,50.4313
2017-03-08,45.9331
2017-03-09,45.5596
2017-03-10,39.2054
2017-03-11,32.0684
2017-03-12,30.3636
2017-03-13,31.9721
2017-03-14,30.358
2017-03-15,28.9648
2017-03-16,34.2608
2017-03-17,43.1611
2017-03-18,45.7914
2017-03-19,46.6115
2017-03-20,50.6331
2017-03-21,50.6041
2017-03-22,43.0828
2017-03-23,44.9649
2017-03-24,52.578
2017-03-25,52.3665
2017-03-26,51.4227
2017-03-27,54.2066
2017-03-28,54.2008
2017-03-29,53.58
2017-03-30,51.1938
2017-03-31,50.2637
2017-04-01,50.3596
2017-04-02,52.7823
2017-04-03,55.5978
2017-04-04,56.0858
2017-04-05,53.089
2017-04-06,48.0659
2017-04-07,46.4704
2017-04-08,51.5629
2017-04-09,57.74
2017-04-10,58.3007
2017-04-11,56.1538
2017-04-12,56.4701
2017-04-13,57.9639
2017-04-14,59.9675
2017-04-15,63.6544
2017-04-16,63.4266
2017-04-17,59.1816
2017-04-18,58.5045
2017-04-19,59.7576
2017-04-20,60.3255
2017-04-21,58.0249
2017-04-22,54.817
2017-04-23,52.7013
2017-04-24,54.3159
2017-04-25,57.9693
2017-04-26,58.3016
2017-04-27,55.7787
2017-04-28,58.8657
2017-04-29,61.3494
2017-04-30,57.497
2017-05-01,55.2618
2017-05-02,56.1045
2017-05-03,55.9738
2017-05-04,54.7752
2017-05-05,55.2056
2017-05-06,55.7314
2017-05-07,55.8248
2017-05-08,56.739
2017-05-09,59.7236
2017-05-10,62.8936
2017-05-11,62.4571
2017-05-12,60.8167
2017-05-13,61.0533
2017-05-14,62.985
2017-05-15,65.2496
2017-05-16,68.2385
2017-05-17,70.2099
2017-05-18,69.0955
2017-05-19,65.3115
2017-05-20,62.2812
2017-05-21,60.9935
2017-05-22,60.5041
2017-05-23,60.1934
2017-05-24,59.3802
2017-05-25,60.7228
2017-05-26,65.4955
2017-05-27,68.4291
2017-05-28,68.0414
2017-05-29,66.0025
2017-05-30,64.96300000000001
2017-05-31,66.1789
2017-06-01,66.8359
2017-06-02,68.4876
2017-06-03,70.2279
2017-06-04,70.3092
2017-06-05,68.8807
2017-06-06,66.9706
2017-06-07,66.1681
2017-06-08,66.8183
2017-06-09,68.3301
2017-06-10,72.1584
2017-06-11,74.7408
2017-06-12,75.7103
2017-06-13,75.5832
2017-06-14,75.09899999999999
2017-06-15,74.6434
2017-06-16,74.1479
2017-06-17,74.2622
2017-06-18,72.8197
2017-06-19,71.4393
2017-06-20,70.9149
2017-06-21,71.7328
2017-06-22,73.16199999999999
2017-06-23,73.1181
2017-06-24,70.0513
2017-06-25,67.03699999999999
2017-06-26,65.615
2017-06-27,67.1833
2017-06-28,69.971
2017-06-29,72.5869
2017-06-30,73.7179
2017-07-01,73.4886
2017-07-02,74.1823
2017-07-03,74.4123
2017-07-04,74.845
2017-07-05,75.6946
2017-07-06,76.6425
2017-07-07,76.1407
2017-07-08,74.2989
2017-07-09,73.9409
2017-07-10,75.6594
2017-07-11,77.2218
2017-07-12,77.6572
2017-07-13,75.6172
2017-07-14,74.8942
2017-07-15,75.3366
2017-07-16,74.7865
2017-07-17,75.6376
2017-07-18,77.2363
2017-07-19,78.8358
2017-07-20,80.5159
2017-07-21,80.751
2017-07-22,80.0704
2017-07-23,77.2029
2017-07-24,74.4247
2017-07-25,75.232
2017-07-26,76.3684
2017-07-27,76.3887
2017-07-28,75.3798
2017-07-29,73.3278
2017-07-30,72.8485
2017-07-31,73.663
2017-08-01,74.4165
2017-08-02,73.4556
2017-08-03,72.5506
2017-08-04,71.5316
2017-08-05,70.4462
2017-08-06,70.4937
2017-08-07,70.9345
2017-08-08,71.0803
2017-08-09,71.3692
2017-08-10,72.8949
2017-08-11,72.9343
2017-08-12,72.5286
2017-08-13,71.5077
2017-08-14,72.6768
2017-08-15,74.1976
2017-08-16,74.9408
2017-08-17,75.4842
2017-08-18,75.1555
2017-08-19,75.3868
2017-08-20,76.4667
2017-08-21,77.0149
2017-08-22,75.4279
2017-08-23,71.2616
2017-08-24,68.5719
2017-08-25,68.092
2017-08-26,68.6939
2017-08-27,69.1236
2017-08-28,68.5528
2017-08-29,68.2745
2017-08-30,69.0186
2017-08-31,68.8507
2017-09-01,65.8062
2017-09-02,66.1683
2017-09-03,69.1561
2017-09-04,72.1742
2017-09-05,68.3784
2017-09-06,62.3044
2017-09-07,60.757
2017-09-08,62.7361
2017-09-09,63.8726
2017-09-10,64.5309
2017-09-11,64.3635
2017-09-12,65.65100000000001
2017-09-13,68.0038
2017-09-14,70.3153
2017-09-15,71.6142
2017-09-16,71.6734
2017-09-17,69.5961
2017-09-18,69.2533
2017-09-19,71.4601
2017-09-20,73.6299
2017-09-21,73.9582
2017-09-22,75.1597
2017-09-23,74.2867
2017-09-24,74.0282
2017-09-25,71.7948
2017-09-26,70.2151
2017-09-27,68.446
2017-09-28,65.3509
2017-09-29,62.6108
2017-09-30,61.1701
2017-10-01,61.5655
2017-10-02,64.6988
2017-10-03,66.3003
2017-10-04,64.7373
2017-10-05,64.6596
2017-10-06,65.0687
2017-10-07,67.8205
2017-10-08,67.6373
2017-10-09,67.1666
2017-10-10,62.9958
2017-10-11,59.7904
2017-10-12,60.5791
2017-10-13,62.1702
2017-10-14,64.5865
2017-10-15,61.07
2017-10-16,54.06399999999999
2017-10-17,53.8529
2017-10-18,56.8641
2017-10-19,59.2293
2017-10-20,61.7603
2017-10-21,64.4126
2017-10-22,61.5033
2017-10-23,58.5079
2017-10-24,53.2706
2017-10-25,50.00899999999999
2017-10-26,51.4598
2017-10-27,47.8431
2017-10-28,43.6554
2017-10-29,43.9529
2017-10-30,45.1467
2017-10-31,42.9546
2017-11-01,46.8293
2017-11-02,56.1697
2017-11-03,54.2408
2017-11-04,53.5024
2017-11-05,55.7505
2017-11-06,51.1288
2017-11-07,46.9526
2017-11-08,42.8416
2017-11-09,40.1767
2017-11-10,35.3925
2017-11-11,38.1792
2017-11-12,42.9447
2017-11-13,43.8606
2017-11-14,45.3832
2017-11-15,46.36600000000001
2017-11-16,44.1516
2017-11-17,46.0773
2017-11-18,48.6444
2017-11-19,40.2858
2017-11-20,40.1688
2017-11-21,42.8844
2017-11-22,38.7828
2017-11-23,38.6521
2017-11-24,45.6498
2017-11-25,46.6686
2017-11-26,43.9578
2017-11-27,45.5581
2017-11-28,48.8134
2017-11-29,47.5266
2017-11-30,47.6688
2017-12-01,46.3424
2017-12-02,46.4625
2017-12-03,47.9142
2017-12-04,51.4936
2017-12-05,44.5582
2017-12-06,37.1511
2017-12-07,31.6096
2017-12-08,30.3589
2017-12-09,30.9891
2017-12-10,32.6307
2017-12-11,36.8978
2017-12-12,33.5082
2017-12-13,32.4892
2017-12-14,32.4943
2017-12-15,31.5131
2017-12-16,34.4507
2017-12-17,37.0828
2017-12-18,41.8897
2017-12-19,45.896
2017-12-20,42.217
2017-12-21,40.0109
2017-12-22,40.9096
2017-12-23,37.2738
2017-12-24,32.1408
2017-12-25,24.0231
2017-12-26,20.1934
2017-12-27,17.0726
2017-12-28,17.9161
2017-12-29,20.4901
2017-12-30,19.8244
2017-12-31,13.6713
2018-01-01,8.9539
2018-01-02,12.0924
2018-01-03,17.2963
2018-01-04,16.0221
2018-01-05,14.8203
2018-01-06,15.6798
2018-01-07,25.3085
2018-01-08,34.5247
2018-01-09,37.265
2018-01-10,42.2415
2018-01-11,43.9966
2018-01-12,32.0034
2018-01-13,20.3423
2018-01-14,19.2616
2018-01-15,22.4055
2018-01-16,18.2372
2018-01-17,17.7049
2018-01-18,23.4084
2018-01-19,31.6688
2018-01-20,39.2137
2018-01-21,44.6009
2018-01-22,44.6684
2018-01-23,38.2883
2018-01-24,33.3032
2018-01-25,33.9472
2018-01-26,39.535
2018-01-27,43.7724
2018-01-28,40.1176
2018-01-29,32.5665
2018-01-30,28.535
2018-01-31,33.9903
2018-02-01,34.0162
2018-02-02,24.921
2018-02-03,28.0569
2018-02-04,31.2192
2018-02-05,25.2297
2018-02-06,27.4577
2018-02-07,28.8903
2018-02-08,26.5269
2018-02-09,31.0737
2018-02-10,34.1085
2018-02-11,34.056999999999995
2018-02-12,29.0007
2018-02-13,31.6706
2018-02-14,42.868
2018-02-15,50.9491
2018-02-16,42.6445
2018-02-17,38.3517
2018-02-18,39.9702
2018-02-19,46.593
2018-02-20,49.9213
2018-02-21,43.372
2018-02-22,41.0752
2018-02-23,44.6956
2018-02-24,46.4495
2018-02-25,44.8209
2018-02-26,44.1014
2018-02-27,45.9991
2018-02-28,49.606
2018-03-01,47.7113
2018-03-02,41.0481
2018-03-03,40.8828
2018-03-04,42.1556
2018-03-05,42.3775
2018-03-06,40.028
2018-03-07,35.3606
2018-03-08,33.3055
2018-03-09,36.0725
2018-03-10,40.7651
2018-03-11,41.1989
2018-03-12,36.9183
2018-03-13,35.5483
2018-03-14,36.3078
2018-03-15,40.678000000000004
2018-03-16,41.7144
2018-03-17,43.5353
2018-03-18,43.7873
2018-03-19,44.6702
2018-03-20,40.4553
2018-03-21,37.4772
2018-03-22,39.8116
2018-03-23,42.4465
2018-03-24,43.8609
2018-03-25,42.3207
2018-03-26,44.4173
2018-03-27,47.2768
2018-03-28,49.8828
2018-03-29,49.865
2018-03-30,45.6368
2018-03-31,44.5541
2018-04-01,42.21
2018-04-02,42.1196
2018-04-03,48.3048
2018-04-04,40.635999999999996
2018-04-05,39.7645
2018-04-06,42.8337
2018-04-07,36.9336
2018-04-08,34.9684
2018-04-09,39.8831
2018-04-10,42.129
2018-04-11,46.9206
2018-04-12,54.2071
2018-04-13,56.9098
2018-04-14,50.3742
2018-04-15,42.3658
2018-04-16,39.6594
2018-04-17,44.2719
2018-04-18,48.7904
2018-04-19,46.2034
2018-04-20,45.3178
2018-04-21,49.4852
2018-04-22,52.401
2018-04-23,54.7171
2018-04-24,55.8403
2018-04-25,54.0844
2018-04-26,53.4481
2018-04-27,54.3076
2018-04-28,53.5555
2018-04-29,52.4939
2018-04-30,57.2229
2018-05-01,61.9308
2018-05-02,65.7063
2018-05-03,66.5197
2018-05-04,65.8143
2018-05-05,63.7309
2018-05-06,63.4264
2018-05-07,63.7315
2018-05-08,65.0187
2018-05-09,65.9946
2018-05-10,64.7982
2018-05-11,63.2768
2018-05-12,64.5067
2018-05-13,66.9065
2018-05-14,69.7267
2018-05-15,69.2829
