DateTime,Temp
2013-09-18,65.4573
2013-09-19,65.0943
2013-09-20,63.3938
2013-09-21,61.5909
2013-09-22,59.8177
2013-09-23,59.001999999999995
2013-09-24,59.9337
2013-09-25,60.0595
2013-09-26,59.9351
2013-09-27,59.0391
2013-09-28,58.1427
2013-09-29,58.5615
2013-09-30,60.6499
2013-10-01,61.6165
2013-10-02,61.2599
2013-10-03,59.3218
2013-10-04,57.2938
2013-10-05,54.4129
2013-10-06,54.937
2013-10-07,55.8658
2013-10-08,56.2946
2013-10-09,55.3766
2013-10-10,55.7978
2013-10-11,55.9738
2013-10-12,54.7563
2013-10-13,53.508
2013-10-14,52.8134
2013-10-15,51.1531
2013-10-16,49.2832
2013-10-17,49.1655
2013-10-18,47.7874
2013-10-19,47.7196
2013-10-20,48.3523
2013-10-21,48.4714
2013-10-22,48.8554
2013-10-23,47.6451
2013-10-24,46.3073
2013-10-25,46.276
2013-10-26,47.6436
2013-10-27,48.1116
2013-10-28,45.9725
2013-10-29,45.7423
2013-10-30,47.8778
2013-10-31,49.2753
2013-11-01,48.7699
2013-11-02,46.2439
2013-11-03,43.9839
2013-11-04,42.5482
2013-11-05,42.7968
2013-11-06,43.3474
2013-11-07,42.5131
2013-11-08,43.06100000000001
2013-11-09,44.1793
2013-11-10,44.4353
2013-11-11,42.5914
2013-11-12,38.3484
2013-11-13,38.4658
2013-11-14,40.8312
2013-11-15,43.2741
2013-11-16,46.8401
2013-11-17,47.592
2013-11-18,43.9925
2013-11-19,42.397
2013-11-20,41.0596
2013-11-21,37.8315
2013-11-22,34.1092
2013-11-23,29.703000000000003
2013-11-24,27.412
2013-11-25,30.6912
2013-11-26,32.2927
2013-11-27,31.3023
2013-11-28,30.8187
2013-11-29,32.5675
2013-11-30,36.4899
2013-12-01,39.4327
2013-12-02,41.4
2013-12-03,38.2073
2013-12-04,33.8824
2013-12-05,25.7743
2013-12-06,19.5051
2013-12-07,15.6913
2013-12-08,17.4691
2013-12-09,19.0152
2013-12-10,20.9111
2013-12-11,21.0537
2013-12-12,24.1009
2013-12-13,27.5515
2013-12-14,29.1207
2013-12-15,28.9846
2013-12-16,31.7046
2013-12-17,33.9649
2013-12-18,35.5102
2013-12-19,34.3432
2013-12-20,32.3663
2013-12-21,33.978
2013-12-22,31.8992
2013-12-23,27.3812
2013-12-24,26.9623
2013-12-25,27.8404
2013-12-26,30.3215
2013-12-27,33.9039
2013-12-28,34.7788
2013-12-29,28.7361
2013-12-30,26.2981
2013-12-31,27.2775
2014-01-01,27.1897
2014-01-02,25.0531
2014-01-03,26.1772
2014-01-04,27.2937
2014-01-05,21.2542
2014-01-06,14.9715
2014-01-07,18.1501
2014-01-08,23.1634
2014-01-09,28.9375
2014-01-10,35.6565
2014-01-11,39.4185
2014-01-12,38.2069
2014-01-13,38.0937
2014-01-14,36.0934
2014-01-15,32.8678
2014-01-16,33.2154
2014-01-17,31.0305
2014-01-18,32.034
2014-01-19,34.9835
2014-01-20,34.0468
2014-01-21,27.6912
2014-01-22,24.9172
2014-01-23,20.3434
2014-01-24,24.3275
2014-01-25,30.6133
2014-01-26,31.6933
2014-01-27,24.2186
2014-01-28,18.6805
2014-01-29,24.71
2014-01-30,28.7424
2014-01-31,28.3435
2014-02-01,28.9171
2014-02-02,25.7844
2014-02-03,24.0078
2014-02-04,22.3756
2014-02-05,18.0529
2014-02-06,14.0104
2014-02-07,18.4057
2014-02-08,24.2573
2014-02-09,26.2994
2014-02-10,23.4876
2014-02-11,24.1651
2014-02-12,27.7626
2014-02-13,33.7476
2014-02-14,34.8831
2014-02-15,35.1831
2014-02-16,35.7229
2014-02-17,37.731
2014-02-18,41.0432
2014-02-19,42.3606
2014-02-20,40.3758
2014-02-21,36.4483
2014-02-22,35.5527
2014-02-23,34.5025
2014-02-24,32.563
2014-02-25,30.8089
2014-02-26,27.1362
2014-02-27,27.2766
2014-02-28,29.4748
2014-03-01,28.6943
2014-03-02,25.2439
2014-03-03,24.4006
2014-03-04,28.5118
2014-03-05,32.8955
2014-03-06,35.9434
2014-03-07,37.6572
2014-03-08,37.393
2014-03-09,40.8587
2014-03-10,45.6408
2014-03-11,45.1692
2014-03-12,39.3418
2014-03-13,37.9468
2014-03-14,42.9663
2014-03-15,42.9622
2014-03-16,39.1851
2014-03-17,38.2239
2014-03-18,39.0486
2014-03-19,39.9465
2014-03-20,42.2416
2014-03-21,42.9417
2014-03-22,39.6243
2014-03-23,35.922
2014-03-24,36.2091
2014-03-25,36.7171
2014-03-26,37.5534
2014-03-27,41.5873
2014-03-28,43.398
2014-03-29,44.5977
2014-03-30,45.0185
2014-03-31,44.3205
2014-04-01,42.9514
2014-04-02,44.5323
2014-04-03,45.4255
2014-04-04,43.6125
2014-04-05,43.1758
2014-04-06,45.2016
2014-04-07,47.62
2014-04-08,49.8904
2014-04-09,52.479
2014-04-10,54.3409
2014-04-11,55.3447
2014-04-12,56.1036
2014-04-13,51.6398
2014-04-14,45.2597
2014-04-15,42.8419
2014-04-16,43.4313
2014-04-17,46.202
2014-04-18,50.0916
2014-04-19,52.8031
2014-04-20,55.2688
2014-04-21,56.9939
2014-04-22,56.0406
2014-04-23,52.2075
2014-04-24,52.1533
2014-04-25,53.8682
2014-04-26,53.7373
2014-04-27,51.6187
2014-04-28,50.7319
2014-04-29,49.0692
2014-04-30,49.0858
2014-05-01,50.9806
2014-05-02,54.2961
2014-05-03,56.6658
2014-05-04,57.5022
2014-05-05,57.7492
2014-05-06,57.1001
2014-05-07,57.0904
2014-05-08,57.2488
2014-05-09,57.4921
2014-05-10,58.0055
2014-05-11,57.3069
2014-05-12,56.041000000000004
2014-05-13,54.795
2014-05-14,54.453
2014-05-15,55.5291
2014-05-16,55.8162
2014-05-17,56.5858
2014-05-18,58.626000000000005
2014-05-19,60.2217
2014-05-20,62.011
2014-05-21,63.2338
2014-05-22,63.937
2014-05-23,63.9691
2014-05-24,63.8906
2014-05-25,64.6774
2014-05-26,66.3447
2014-05-27,67.2296
2014-05-28,67.0035
2014-05-29,66.0646
2014-05-30,66.5749
2014-05-31,67.3257
2014-06-01,67.3747
2014-06-02,67.6549
2014-06-03,69.1588
2014-06-04,69.0339
2014-06-05,67.9775
2014-06-06,66.8892
2014-06-07,66.344
2014-06-08,65.4625
2014-06-09,65.6393
2014-06-10,66.6174
2014-06-11,66.9342
2014-06-12,66.0411
2014-06-13,65.2219
2014-06-14,64.5496
2014-06-15,65.5835
2014-06-16,68.1258
2014-06-17,69.1032
2014-06-18,68.7853
2014-06-19,68.5978
2014-06-20,69.8724
2014-06-21,70.3971
2014-06-22,69.8423
2014-06-23,69.5615
2014-06-24,69.8578
2014-06-25,69.7246
2014-06-26,69.7867
2014-06-27,69.8205
2014-06-28,70.569
2014-06-29,71.8686
2014-06-30,73.0218
2014-07-01,72.2187
2014-07-02,71.5534
2014-07-03,71.0335
2014-07-04,71.0841
2014-07-05,72.6859
2014-07-06,74.3337
2014-07-07,74.9511
2014-07-08,73.9868
2014-07-09,72.9068
2014-07-10,72.6982
2014-07-11,73.3401
2014-07-12,74.4516
2014-07-13,75.1836
2014-07-14,73.0301
2014-07-15,69.7212
2014-07-16,68.803
2014-07-17,69.251
2014-07-18,69.922
2014-07-19,71.5674
2014-07-20,73.7418
2014-07-21,74.664
2014-07-22,75.5425
2014-07-23,74.6868
2014-07-24,72.3925
2014-07-25,72.6836
2014-07-26,74.6339
2014-07-27,74.3936
2014-07-28,72.0194
2014-07-29,70.3033
2014-07-30,70.0812
2014-07-31,71.1842
2014-08-01,71.8156
2014-08-02,72.0995
2014-08-03,71.9521
2014-08-04,71.7219
2014-08-05,71.8866
2014-08-06,72.2291
2014-08-07,72.4365
2014-08-08,72.2496
2014-08-09,72.4825
2014-08-10,72.5023
2014-08-11,72.7628
2014-08-12,71.7129
2014-08-13,70.8658
2014-08-14,70.0434
2014-08-15,70.8627
2014-08-16,72.0595
2014-08-17,72.8465
2014-08-18,73.0459
2014-08-19,73.1147
2014-08-20,72.8287
2014-08-21,72.7218
2014-08-22,71.6198
2014-08-23,70.5605
2014-08-24,70.7032
2014-08-25,69.949
2014-08-26,69.6893
2014-08-27,70.1784
2014-08-28,70.4665
2014-08-29,70.7569
2014-08-30,70.5137
2014-08-31,70.4124
2014-09-01,70.4343
2014-09-02,70.9345
2014-09-03,71.1806
2014-09-04,70.1989
2014-09-05,68.3796
2014-09-06,67.1529
2014-09-07,67.0822
2014-09-08,67.915
2014-09-09,66.8797
2014-09-10,64.328
2014-09-11,60.3293
2014-09-12,57.2911
2014-09-13,57.0681
2014-09-14,59.7016
2014-09-15,62.5451
2014-09-16,64.3942
2014-09-17,65.541
2014-09-18,65.5493
2014-09-19,66.1118
2014-09-20,67.7863
2014-09-21,65.7752
2014-09-22,62.6661
2014-09-23,63.0095
2014-09-24,64.7382
2014-09-25,65.8884
2014-09-26,65.8677
2014-09-27,63.7835
2014-09-28,61.988
2014-09-29,60.4013
2014-09-30,59.6928
2014-10-01,59.5526
2014-10-02,59.1247
2014-10-03,55.6563
2014-10-04,53.1522
2014-10-05,55.2861
2014-10-06,58.89
2014-10-07,61.5337
2014-10-08,60.5583
2014-10-09,58.5252
2014-10-10,56.5068
2014-10-11,55.3492
2014-10-12,54.8517
2014-10-13,55.9677
2014-10-14,57.0259
2014-10-15,56.6991
2014-10-16,56.5333
2014-10-17,55.5802
2014-10-18,54.2709
2014-10-19,53.9368
2014-10-20,55.4018
2014-10-21,55.2434
2014-10-22,53.3946
2014-10-23,53.9334
2014-10-24,56.1402
2014-10-25,57.2101
2014-10-26,56.2674
2014-10-27,54.1486
2014-10-28,51.7512
2014-10-29,50.7182
2014-10-30,49.9611
2014-10-31,46.7708
2014-11-01,43.6534
2014-11-02,44.1327
2014-11-03,45.9284
2014-11-04,46.9809
2014-11-05,48.0753
2014-11-06,48.1474
2014-11-07,46.3791
2014-11-08,45.0333
2014-11-09,45.7594
2014-11-10,43.5718
2014-11-11,36.306
2014-11-12,29.6713
2014-11-13,26.4036
2014-11-14,27.1499
2014-11-15,27.4658
2014-11-16,27.4528
2014-11-17,25.2876
2014-11-18,25.1668
2014-11-19,30.1269
2014-11-20,31.9773
2014-11-21,35.2647
2014-11-22,41.7718
2014-11-23,43.1164
2014-11-24,39.0229
2014-11-25,36.4471
2014-11-26,36.1839
2014-11-27,34.6113
2014-11-28,37.0668
2014-11-29,39.7098
2014-11-30,37.1484
2014-12-01,31.6985
2014-12-02,33.0912
2014-12-03,36.1494
2014-12-04,38.2768
2014-12-05,40.8285
2014-12-06,40.5963
2014-12-07,38.6078
2014-12-08,38.4037
2014-12-09,38.2456
2014-12-10,38.1211
2014-12-11,38.6595
2014-12-12,40.2496
2014-12-13,41.5404
2014-12-14,40.5192
2014-12-15,37.6763
2014-12-16,34.3333
2014-12-17,32.3569
2014-12-18,32.4738
2014-12-19,33.3424
2014-12-20,34.2129
2014-12-21,37.2488
2014-12-22,39.5868
2014-12-23,37.6653
2014-12-24,36.5405
2014-12-25,35.139
2014-12-26,32.6199
2014-12-27,30.9346
2014-12-28,29.5135
2014-12-29,25.3807
2014-12-30,18.5164
2014-12-31,17.8162
2015-01-01,23.414
2015-01-01,23.414
2015-01-02,26.6722
2015-01-03,29.0952
2015-01-04,25.1841
2015-01-05,23.6862
2015-01-06,26.7535
2015-01-07,22.3993
2015-01-08,22.6861
2015-01-09,22.3781
2015-01-10,24.1101
2015-01-11,28.2177
2015-01-12,27.9126
2015-01-13,24.9964
2015-01-14,26.5284
2015-01-15,30.108
2015-01-16,32.8721
2015-01-17,35.7049
2015-01-18,38.7385
2015-01-19,38.782
2015-01-20,36.8382
2015-01-21,33.696
2015-01-22,31.343000000000004
2015-01-23,32.6215
2015-01-24,35.8556
2015-01-25,37.1397
2015-01-26,37.5802
2015-01-27,38.6875
2015-01-28,38.6546
2015-01-29,37.7454
2015-01-30,33.8124
2015-01-31,32.3391
2015-02-01,30.7551
2015-02-02,28.3424
2015-02-03,30.756
2015-02-04,31.7097
2015-02-05,30.6333
2015-02-06,35.3196
2015-02-07,41.2605
2015-02-08,43.7491
2015-02-09,41.2263
2015-02-10,38.4589
2015-02-11,35.4621
2015-02-12,31.82
2015-02-13,33.5244
2015-02-14,34.7567
2015-02-15,30.1113
2015-02-16,28.2254
2015-02-17,26.2227
2015-02-18,25.993000000000002
2015-02-19,26.7336
2015-02-20,30.549
2015-02-21,33.1317
2015-02-22,26.6904
2015-02-23,21.8019
2015-02-24,26.8191
2015-02-25,29.0829
2015-02-26,24.7192
2015-02-27,21.6082
2015-02-28,23.7535
2015-03-01,28.8122
2015-03-02,30.8431
2015-03-03,32.425
2015-03-04,30.173000000000002
2015-03-05,26.5152
2015-03-06,30.4993
2015-03-07,37.6698
2015-03-08,41.0747
2015-03-09,43.4779
2015-03-10,46.693000000000005
2015-03-11,48.4111
2015-03-12,48.7512
2015-03-13,48.6921
2015-03-14,50.0454
2015-03-15,51.5158
2015-03-16,52.3006
2015-03-17,47.8828
2015-03-18,44.5282
2015-03-19,45.0165
2015-03-20,47.0622
2015-03-21,47.8454
2015-03-22,46.2664
2015-03-23,44.8452
2015-03-24,44.9017
2015-03-25,46.2769
2015-03-26,45.9937
2015-03-27,45.1618
2015-03-28,45.606
2015-03-29,47.795
2015-03-30,52.1247
2015-03-31,54.1758
2015-04-01,52.5502
2015-04-02,51.1317
2015-04-03,47.9775
2015-04-04,45.3544
2015-04-05,46.7562
2015-04-06,48.8426
2015-04-07,50.7132
2015-04-08,50.8771
2015-04-09,51.4276
2015-04-10,50.8352
2015-04-11,52.151
2015-04-12,53.6502
2015-04-13,54.7551
2015-04-14,53.5708
2015-04-15,51.1637
2015-04-16,51.7766
2015-04-17,55.1059
2015-04-18,56.0932
2015-04-19,54.1054
2015-04-20,51.6321
2015-04-21,51.5559
2015-04-22,51.1894
2015-04-23,50.3487
2015-04-24,51.1441
2015-04-25,51.4522
2015-04-26,50.0418
2015-04-27,50.4862
2015-04-28,52.6809
2015-04-29,55.6702
2015-04-30,56.6605
2015-05-01,58.0073
2015-05-02,60.6351
2015-05-03,61.3785
2015-05-04,60.7692
2015-05-05,59.9527
2015-05-06,59.2264
2015-05-07,59.0693
2015-05-08,57.8737
2015-05-09,56.7459
2015-05-10,56.9041
2015-05-11,56.4805
2015-05-12,55.7874
2015-05-13,55.0254
2015-05-14,56.583999999999996
2015-05-15,57.9796
2015-05-16,59.2263
2015-05-17,59.9979
2015-05-18,58.0132
2015-05-19,55.6729
2015-05-20,55.0506
2015-05-21,55.4788
2015-05-22,56.093
2015-05-23,57.9776
2015-05-24,60.3189
2015-05-25,62.071000000000005
2015-05-26,63.5153
2015-05-27,65.4314
2015-05-28,65.7279
2015-05-29,64.9148
2015-05-30,63.5007
2015-05-31,62.9998
2015-06-01,63.681999999999995
2015-06-02,63.6714
2015-06-03,64.0603
2015-06-04,64.9776
2015-06-05,66.0844
2015-06-06,67.0503
2015-06-07,68.9551
2015-06-08,71.1718
2015-06-09,72.0534
2015-06-10,70.5189
2015-06-11,69.238
2015-06-12,69.4215
2015-06-13,69.2211
2015-06-14,69.3986
2015-06-15,69.48899999999999
2015-06-16,69.3217
2015-06-17,70.2939
2015-06-18,71.2229
2015-06-19,71.0238
2015-06-20,71.7541
2015-06-21,72.90899999999999
2015-06-22,72.8605
2015-06-23,72.7128
2015-06-24,73.0096
2015-06-25,73.5784
2015-06-26,73.6929
2015-06-27,73.3696
2015-06-28,73.1503
2015-06-29,73.7436
2015-06-30,74.3389
2015-07-01,73.4389
2015-07-02,72.7288
2015-07-03,72.8802
2015-07-04,73.4185
2015-07-05,72.6021
2015-07-06,71.3687
2015-07-07,69.5701
2015-07-08,68.7861
2015-07-09,69.9881
2015-07-10,71.2175
2015-07-11,72.367
2015-07-12,74.0507
2015-07-13,74.889
2015-07-14,74.439
2015-07-15,72.7511
2015-07-16,72.5441
2015-07-17,73.2157
2015-07-18,73.9551
2015-07-19,74.5666
2015-07-20,74.3835
2015-07-21,73.2097
2015-07-22,72.2802
2015-07-23,73.0063
2015-07-24,73.9551
2015-07-25,74.37899999999999
2015-07-26,74.8481
2015-07-27,74.20100000000001
2015-07-28,73.5913
2015-07-29,73.9549
2015-07-30,74.941
2015-07-31,75.2256
2015-08-01,75.1152
2015-08-02,75.1174
2015-08-03,73.9323
2015-08-04,73.5258
2015-08-05,73.4697
2015-08-06,72.6195
2015-08-07,72.5841
2015-08-08,72.2665
2015-08-09,73.4603
2015-08-10,74.0917
2015-08-11,73.9215
2015-08-12,74.3671
2015-08-13,75.3363
2015-08-14,76.3205
2015-08-15,75.5404
2015-08-16,73.4065
2015-08-17,71.8164
2015-08-18,70.7508
2015-08-19,69.4479
2015-08-20,69.6594
2015-08-21,71.1804
2015-08-22,70.5727
2015-08-23,69.0312
2015-08-24,69.6875
2015-08-25,70.1679
2015-08-26,70.2304
2015-08-27,70.7806
2015-08-28,71.2542
2015-08-29,72.2529
2015-08-30,71.8212
2015-08-31,71.5332
2015-09-01,72.6071
2015-09-02,73.6326
2015-09-03,72.4608
2015-09-04,70.6437
2015-09-05,70.0401
2015-09-06,69.7948
2015-09-07,69.7912
2015-09-08,69.9265
2015-09-09,69.9159
2015-09-10,68.6296
2015-09-11,66.9238
2015-09-12,65.7592
2015-09-13,65.8582
2015-09-14,65.9669
2015-09-15,66.2545
2015-09-16,65.9844
2015-09-17,65.7876
2015-09-18,64.6511
2015-09-19,64.0126
2015-09-20,65.0219
2015-09-21,66.0528
2015-09-22,65.5308
2015-09-23,65.4795
2015-09-24,66.4876
2015-09-25,67.2411
2015-09-26,66.9371
2015-09-27,66.367
2015-09-28,66.0891
2015-09-29,65.1139
2015-09-30,63.7927
2015-10-01,61.4615
2015-10-02,57.5352
2015-10-03,54.185
2015-10-04,54.4195
2015-10-05,56.5065
2015-10-06,58.55
2015-10-07,59.945
2015-10-08,61.6093
2015-10-09,61.2223
2015-10-10,61.0563
2015-10-11,62.5001
2015-10-12,61.93899999999999
2015-10-13,60.5633
2015-10-14,59.7076
2015-10-15,59.0536
2015-10-16,55.1723
2015-10-17,52.2293
2015-10-18,52.5492
2015-10-19,54.8742
2015-10-20,56.257
2015-10-21,55.7654
2015-10-22,55.3669
2015-10-23,54.5448
2015-10-24,53.661
2015-10-25,52.1281
2015-10-26,51.2775
2015-10-27,50.8888
2015-10-28,50.7348
2015-10-29,48.6187
2015-10-30,47.6472
2015-10-31,50.673
2015-11-01,53.114
2015-11-02,53.0631
2015-11-03,52.0194
2015-11-04,51.1849
2015-11-05,50.452
2015-11-06,47.592
2015-11-07,45.0419
2015-11-08,44.1023
2015-11-09,44.961999999999996
2015-11-10,45.7495
2015-11-11,44.9805
2015-11-12,42.9741
2015-11-13,42.2262
2015-11-14,44.1228
2015-11-15,45.7578
2015-11-16,45.49100000000001
2015-11-17,44.6452
2015-11-18,44.7154
2015-11-19,42.0814
2015-11-20,39.6597
2015-11-21,35.1446
2015-11-22,34.2331
2015-11-23,36.6136
2015-11-24,39.0844
2015-11-25,39.9915
2015-11-26,38.5792
2015-11-27,34.4448
2015-11-28,32.2795
2015-11-29,32.0524
2015-11-30,32.6557
2015-12-01,34.5067
2015-12-02,35.7892
2015-12-03,35.6311
2015-12-04,37.5139
2015-12-05,38.1043
2015-12-06,39.0087
2015-12-07,41.1278
2015-12-08,43.7787
2015-12-09,46.0666
2015-12-10,46.3901
2015-12-11,45.2516
2015-12-12,44.155
2015-12-13,42.9323
2015-12-14,40.1792
2015-12-15,36.4393
2015-12-16,34.2489
2015-12-17,31.3194
2015-12-18,30.1428
2015-12-19,31.6009
2015-12-20,35.2836
2015-12-21,38.1682
2015-12-22,40.6026
2015-12-23,41.7229
2015-12-24,38.2786
2015-12-25,36.3828
2015-12-26,34.2214
2015-12-27,30.8273
2015-12-28,28.5006
2015-12-29,28.0274
2015-12-30,27.9421
2015-12-31,26.5471
2016-01-01,25.5767
2016-01-02,27.05
2016-01-03,29.1943
2016-01-04,28.3919
2016-01-05,28.8754
2016-01-06,31.6654
2016-01-07,33.7046
2016-01-08,33.008
2016-01-09,28.6628
2016-01-10,23.6786
2016-01-11,23.1283
2016-01-12,25.2383
2016-01-13,28.4166
2016-01-14,33.0669
2016-01-15,32.9664
2016-01-16,28.1822
2016-01-17,24.3684
2016-01-18,23.3913
2016-01-19,25.9909
2016-01-20,29.3464
2016-01-21,29.6067
2016-01-22,29.1981
2016-01-23,29.9977
2016-01-24,31.4013
2016-01-25,33.1075
2016-01-26,32.5335
2016-01-27,33.2818
2016-01-28,35.5323
2016-01-29,37.2079
2016-01-30,39.5215
2016-01-31,39.5861
2016-02-01,36.9019
2016-02-02,34.2108
2016-02-03,30.8125
2016-02-04,29.6692
2016-02-05,30.0661
2016-02-06,33.2017
2016-02-07,35.4537
2016-02-08,33.7291
2016-02-09,32.2126
2016-02-10,32.3227
2016-02-11,33.0514
2016-02-12,33.4551
2016-02-13,30.0313
2016-02-14,32.5584
2016-02-15,37.7361
2016-02-16,40.6713
2016-02-17,39.9349
2016-02-18,41.8518
2016-02-19,44.8673
2016-02-20,46.2366
2016-02-21,43.5981
2016-02-22,40.0541
2016-02-23,38.4994
2016-02-24,37.918
2016-02-25,37.0488
2016-02-26,37.5892
2016-02-27,42.6556
2016-02-28,45.5304
2016-02-29,43.4773
2016-03-01,41.5503
2016-03-02,40.3878
2016-03-03,41.2426
2016-03-04,42.3552
2016-03-05,44.3815
2016-03-06,46.5537
2016-03-07,47.4033
2016-03-08,48.0826
2016-03-09,47.917
2016-03-10,49.7316
2016-03-11,50.0185
2016-03-12,50.2592
2016-03-13,50.7004
2016-03-14,50.5058
2016-03-15,49.0775
2016-03-16,47.075
2016-03-17,45.3927
2016-03-18,42.4598
2016-03-19,39.7256
2016-03-20,40.1738
2016-03-21,43.5078
2016-03-22,46.1001
2016-03-23,45.4973
2016-03-24,44.2791
2016-03-25,43.1947
2016-03-26,43.0444
2016-03-27,45.3506
2016-03-28,45.5104
2016-03-29,45.7803
2016-03-30,48.1681
2016-03-31,49.016999999999996
2016-04-01,46.6718
2016-04-02,46.0301
2016-04-03,48.1719
2016-04-04,49.4987
2016-04-05,47.2721
2016-04-06,49.5784
2016-04-07,51.2253
2016-04-08,48.4831
2016-04-09,46.9465
2016-04-10,48.9994
2016-04-11,49.5547
2016-04-12,49.4283
2016-04-13,50.8903
2016-04-14,52.3994
2016-04-15,51.6641
2016-04-16,51.343
2016-04-17,51.9858
2016-04-18,53.0064
2016-04-19,54.2262
2016-04-20,56.3511
2016-04-21,57.8298
2016-04-22,57.4246
2016-04-23,55.5098
2016-04-24,54.3902
2016-04-25,53.7811
2016-04-26,52.957
2016-04-27,51.3934
2016-04-28,50.7317
2016-04-29,50.873000000000005
2016-04-30,51.3365
2016-05-01,51.9273
2016-05-02,53.5753
2016-05-03,56.1778
2016-05-04,57.63399999999999
2016-05-05,58.5675
2016-05-06,59.4304
2016-05-07,58.5972
2016-05-08,57.6316
2016-05-09,57.3253
2016-05-10,57.7904
2016-05-11,58.5043
2016-05-12,59.9358
2016-05-13,59.0738
2016-05-14,55.0899
2016-05-15,52.5337
2016-05-16,54.0054
2016-05-17,55.647
2016-05-18,57.1156
2016-05-19,58.0348
2016-05-20,58.5973
2016-05-21,59.605
2016-05-22,59.7821
2016-05-23,60.8077
2016-05-24,62.6238
2016-05-25,63.6708
2016-05-26,64.1219
2016-05-27,63.1076
2016-05-28,63.8987
2016-05-29,65.4595
2016-05-30,65.921
2016-05-31,65.2851
2016-06-01,65.7205
2016-06-02,66.8316
2016-06-03,68.308
2016-06-04,69.4465
2016-06-05,69.9433
2016-06-06,69.6598
2016-06-07,69.3219
2016-06-08,69.0426
2016-06-09,70.2118
2016-06-10,71.3687
2016-06-11,71.2101
2016-06-12,69.8423
2016-06-13,68.3019
2016-06-14,68.238
2016-06-15,68.9569
2016-06-16,70.1391
2016-06-17,71.071
2016-06-18,71.9299
2016-06-19,72.7615
2016-06-20,73.9254
2016-06-21,74.0194
2016-06-22,73.8205
2016-06-23,73.4193
2016-06-24,73.1325
2016-06-25,73.0598
2016-06-26,73.7514
2016-06-27,73.8043
2016-06-28,73.4576
2016-06-29,72.741
2016-06-30,72.095
2016-07-01,70.9009
2016-07-02,70.8427
2016-07-03,71.9253
2016-07-04,73.3273
2016-07-05,74.577
2016-07-06,74.6796
2016-07-07,73.9387
2016-07-08,74.4858
2016-07-09,74.3711
2016-07-10,73.1568
2016-07-11,72.6309
2016-07-12,73.3854
2016-07-13,74.9412
2016-07-14,74.6906
2016-07-15,73.4374
2016-07-16,73.2173
2016-07-17,74.7009
2016-07-18,75.79
2016-07-19,76.5691
2016-07-20,77.8669
2016-07-21,79.4392
2016-07-22,79.7122
2016-07-23,78.247
2016-07-24,77.6116
2016-07-25,77.7191
2016-07-26,77.6584
2016-07-27,76.8726
2016-07-28,76.145
2016-07-29,75.7962
2016-07-30,76.0235
2016-07-31,76.4244
2016-08-01,76.3084
2016-08-02,76.6681
2016-08-03,76.4735
2016-08-04,75.8091
2016-08-05,74.664
2016-08-06,74.1456
2016-08-07,73.5442
2016-08-08,73.5634
2016-08-09,74.5374
2016-08-10,75.2169
2016-08-11,75.7976
2016-08-12,75.0429
2016-08-13,74.2563
2016-08-14,74.0622
2016-08-15,74.0734
2016-08-16,74.9262
2016-08-17,75.3177
2016-08-18,74.3099
2016-08-19,71.577
2016-08-20,70.2163
2016-08-21,70.3288
2016-08-22,70.8057
2016-08-23,70.9896
2016-08-24,70.6842
2016-08-25,70.0824
2016-08-26,69.6835
2016-08-27,70.7868
2016-08-28,72.8375
2016-08-29,72.8821
2016-08-30,72.9194
2016-08-31,72.3747
2016-09-01,70.8382
2016-09-02,68.4063
2016-09-03,67.5333
2016-09-04,66.9952
2016-09-05,67.5635
2016-09-06,68.8671
2016-09-07,69.9593
2016-09-08,70.3024
2016-09-09,69.2114
2016-09-10,67.7343
2016-09-11,67.3833
2016-09-12,64.8599
2016-09-13,63.0189
2016-09-14,63.2725
2016-09-15,65.1684
2016-09-16,65.9701
2016-09-17,66.5679
2016-09-18,68.5351
2016-09-19,69.3531
2016-09-20,68.9308
2016-09-21,67.7806
2016-09-22,65.4024
2016-09-23,64.0065
2016-09-24,63.5043
2016-09-25,62.3525
2016-09-26,61.77
2016-09-27,62.3566
2016-09-28,62.4306
2016-09-29,61.6003
2016-09-30,61.0488
2016-10-01,60.93899999999999
2016-10-02,60.411
2016-10-03,59.4502
2016-10-04,58.4627
2016-10-05,57.7715
2016-10-06,56.9633
2016-10-07,54.9522
2016-10-08,55.6108
2016-10-09,56.5671
2016-10-10,56.8728
2016-10-11,56.0833
2016-10-12,53.443000000000005
2016-10-13,52.8633
2016-10-14,56.7979
2016-10-15,60.0528
2016-10-16,61.36
2016-10-17,61.4413
2016-10-18,58.901
2016-10-19,56.5624
2016-10-20,53.5561
2016-10-21,52.3927
2016-10-22,52.4235
2016-10-23,54.05
2016-10-24,54.1972
2016-10-25,54.2534
2016-10-26,54.4514
2016-10-27,56.0226
2016-10-28,57.5049
2016-10-29,57.3975
2016-10-30,55.566
2016-10-31,54.7999
2016-11-01,55.5269
2016-11-02,55.582
2016-11-03,55.0895
2016-11-04,53.6288
2016-11-05,52.8042
2016-11-06,52.9977
2016-11-07,52.3636
2016-11-08,51.8094
2016-11-09,50.7506
2016-11-10,50.0992
2016-11-11,48.9159
2016-11-12,47.4044
2016-11-13,47.9422
2016-11-14,49.4071
2016-11-15,50.9837
2016-11-16,50.5008
2016-11-17,47.5925
2016-11-18,43.1748
2016-11-19,38.0966
2016-11-20,38.1173
2016-11-21,39.8192
2016-11-22,40.7977
2016-11-23,40.7806
2016-11-24,40.6332
2016-11-25,40.5577
2016-11-26,40.6051
