Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Farragut town, Tennessee",20676,20702,20723,20852,21099,21356,21659,21909,22255,22729
"Fayetteville city, Tennessee",6827,6782,6784,6797,6984,6993,6963,6976,6960,6993
"Finger city, Tennessee",298,298,298,296,297,295,295,293,290,292
"Forest Hills city, Tennessee",4812,4812,4821,4860,4940,4984,5041,5053,5017,4929
"Franklin city, Tennessee",62487,62594,62849,64333,66286,68834,70546,72505,74685,78321
"Friendship city, Tennessee",668,686,686,685,688,688,688,686,680,680
"Friendsville city, Tennessee",913,915,915,914,915,915,918,915,918,917
"Gadsden town, Tennessee",470,470,470,467,469,467,471,472,467,467
"Gainesboro town, Tennessee",962,956,955,948,946,946,942,939,942,942
"Gallatin city, Tennessee",30278,30338,30502,30951,31507,32199,33176,34172,35523,37351
"Gallaway city, Tennessee",680,678,677,674,669,667,663,658,658,655
"Garland town, Tennessee",310,310,309,309,310,309,308,306,303,303
"Gates town, Tennessee",647,654,651,651,651,652,645,640,634,633
"Gatlinburg city, Tennessee",3944,3947,3968,4003,4030,4059,4111,4132,4154,4163
"Germantown city, Tennessee",38844,38833,38877,39096,39363,39316,39265,39231,39181,39141
"Gibson town, Tennessee",396,398,398,397,393,389,385,382,387,387
"Gilt Edge city, Tennessee",477,475,474,474,475,474,472,469,465,464
"Gleason town, Tennessee",1445,1449,1449,1436,1422,1404,1402,1394,1381,1375
"Goodlettsville city, Tennessee",15921,15932,15970,16156,16422,16830,17008,17015,16976,16867
"Gordonsville town, Tennessee",1213,1211,1209,1202,1199,1194,1188,1194,1207,1210
"Grand Junction city, Tennessee",325,306,305,300,294,291,284,281,276,273
"Graysville town, Tennessee",1502,1519,1520,1522,1531,1535,1549,1537,1542,1549
"Greenback city, Tennessee",1064,1063,1067,1071,1084,1096,1101,1109,1118,1138
"Greenbrier town, Tennessee",6433,6452,6457,6511,6533,6612,6650,6709,6762,6842
"Greeneville town, Tennessee",15062,15042,15033,15052,14933,14879,14927,14921,14883,14888
"Greenfield city, Tennessee",2182,2203,2202,2182,2164,2139,2129,2118,2093,2083
"Gruetli-Laager city, Tennessee",1813,1795,1796,1777,1778,1759,1746,1738,1726,1735
"Guys town, Tennessee",466,466,465,463,466,463,461,458,457,459
"Halls town, Tennessee",2255,2260,2248,2233,2223,2215,2186,2162,2147,2134
"Harriman city, Tennessee",6350,6359,6347,6315,6264,6200,6160,6145,6157,6158
"Harrogate city, Tennessee",4389,4365,4362,4343,4294,4279,4310,4312,4307,4310
"Hartsville/Trousdale County, Tennessee",7870,7864,7874,7810,7787,7801,7993,8040,9950,10083
"Henderson city, Tennessee",6309,6297,6320,6311,6256,6226,6264,6216,6219,6245
"Hendersonville city, Tennessee",51372,51319,51468,52250,52896,53791,54829,55562,56526,57517
"Henning town, Tennessee",945,979,975,968,965,961,949,943,943,942
"Henry town, Tennessee",464,461,461,463,462,464,471,469,470,472
"Hickory Valley town, Tennessee",99,103,103,101,100,98,97,96,94,94
"Hohenwald city, Tennessee",3757,3748,3747,3736,3675,3682,3646,3641,3646,3680
"Hollow Rock town, Tennessee",718,701,699,695,694,691,688,677,677,677
"Hornbeak town, Tennessee",424,406,406,404,400,397,394,391,390,388
"Hornsby town, Tennessee",303,290,289,284,280,279,274,272,267,266
"Humboldt city, Tennessee",8452,8395,8389,8369,8395,8312,8264,8209,8169,8144
"Huntingdon town, Tennessee",3985,3985,3995,3966,3954,3934,3911,3852,3837,3830
"Huntland town, Tennessee",872,872,869,863,851,857,855,851,851,846
"Huntsville town, Tennessee",1248,1250,1249,1240,1241,1231,1230,1223,1224,1227
"Jacksboro town, Tennessee",2020,2020,2034,2022,2010,1986,1963,1944,1936,1932
"Jackson city, Tennessee",65211,66871,66841,66715,67051,67462,67071,66729,66751,66847
"Jamestown city, Tennessee",1959,1964,1959,1961,1945,1943,1930,1930,1939,1956
"Jasper town, Tennessee",3279,3308,3306,3292,3306,3316,3322,3323,3311,3316
"Jefferson City city, Tennessee",8047,8239,8242,8235,8284,8211,8159,8270,8199,8346
"Jellico city, Tennessee",2355,2343,2339,2320,2307,2285,2259,2238,2229,2215
"Johnson City city, Tennessee",63152,63489,63633,64021,64452,64787,65196,65552,66233,66391
"Jonesborough town, Tennessee",5051,5049,5069,5087,5135,5165,5222,5279,5313,5397
"Kenton town, Tennessee",1281,1285,1285,1275,1260,1246,1237,1224,1219,1211
"Kimball town, Tennessee",1395,1419,1417,1405,1407,1405,1402,1403,1390,1400
"Kingsport city, Tennessee",48205,52792,52748,52707,52535,52611,52627,52566,52358,53374
"Kingston city, Tennessee",5934,5949,5943,5913,5861,5825,5801,5794,5805,5812
"Kingston Springs town, Tennessee",2756,2743,2739,2730,2747,2749,2765,2747,2744,2771
"Knoxville city, Tennessee",178874,178322,178455,180060,181265,182129,183063,184411,185385,187347
"Lafayette city, Tennessee",4474,4540,4548,4621,4723,4763,4927,4948,5104,5215
"La Follette city, Tennessee",7456,7447,7434,7349,7278,7179,7060,6964,6888,6807
"La Grange town, Tennessee",133,137,137,138,137,134,133,132,130,129
"Lake City city, Tennessee",1781,1777,1777,1770,1767,1762,1756,1752,1767,1774
"Lakeland city, Tennessee",12430,12423,12440,12523,12622,12621,12618,12620,12619,12618
"Lakesite city, Tennessee",1826,1831,1834,1850,1865,1872,1869,1864,1870,1865
"La Vergne city, Tennessee",32588,32597,32721,33345,33825,34242,34439,34934,35251,35717
"Lawrenceburg city, Tennessee",10428,10506,10530,10536,10519,10467,10528,10572,10686,10772
"Lebanon city, Tennessee",26190,26135,26270,27185,27781,28304,29314,30059,31145,32226
"Lenoir City city, Tennessee",8642,8602,8629,8692,8827,8906,8939,8984,9059,9199
"Lewisburg city, Tennessee",11100,11091,11116,11166,11186,11233,11289,11385,11528,11857
"Lexington city, Tennessee",7652,7625,7628,7751,7750,7761,7765,7746,7694,7667
"Liberty town, Tennessee",310,318,318,318,320,322,320,320,322,325
"Linden town, Tennessee",908,921,921,912,908,911,902,902,910,924
"Livingston town, Tennessee",4058,4076,4076,4083,4080,4044,4031,4047,4026,4023
"Lobelville city, Tennessee",897,876,877,869,867,869,863,866,871,879
"Lookout Mountain town, Tennessee",1832,1861,1862,1869,1879,1880,1877,1867,1877,1872
"Loretto city, Tennessee",1714,1700,1705,1708,1710,1703,1714,1723,1743,1761
"Loudon town, Tennessee",5381,5380,5394,5558,5613,5664,5664,5669,5692,5760
"Louisville city, Tennessee",2439,4066,4069,4089,4096,4128,4141,4133,4138,4142
"Luttrell town, Tennessee",1074,1032,1033,1038,1033,1033,1031,1042,1045,1057
"Lynchburg, Moore County metropolitan government; Tennessee",6362,6345,6333,6373,6310,6280,6298,6256,6293,6384
"Lynnville town, Tennessee",287,279,278,277,274,272,270,287,290,297
"McEwen city, Tennessee",1750,1736,1737,1708,1693,1689,1681,1683,1709,1725
"McKenzie city, Tennessee",5310,5261,5265,5485,5639,5647,5528,5448,5459,5375
"McLemoresville town, Tennessee",352,350,349,347,346,345,341,336,333,333
"McMinnville city, Tennessee",13605,13615,13622,13617,13546,13566,13549,13607,13624,13662
"Madisonville city, Tennessee",4577,4550,4564,4679,4684,4681,4685,4704,4717,4730
"Manchester city, Tennessee",10102,10107,10120,10164,10202,10218,10294,10438,10524,10642
"Martin city, Tennessee",11473,11456,11465,11367,11234,11040,10875,10818,10727,10543
"Maryville city, Tennessee",27465,27413,27431,27497,27540,27766,27946,28131,28405,28765
"Mason town, Tennessee",1609,1607,1605,1602,1604,1599,1596,1587,1578,1575
"Maury City town, Tennessee",674,674,674,673,676,676,679,675,670,670
"Maynardville city, Tennessee",2413,2367,2369,2361,2339,2319,2304,2311,2322,2353
"Medina city, Tennessee",3479,3556,3592,3767,3834,3947,4052,4116,4179,4215
"Medon city, Tennessee",178,168,168,167,167,168,167,165,165,164
"Memphis city, Tennessee",646889,651835,652331,655407,658955,657580,655788,654753,653369,652236
"Michie town, Tennessee",591,594,593,590,591,590,590,585,584,588
"Middleton city, Tennessee",706,708,705,703,691,682,669,663,648,644
"Milan city, Tennessee",7851,7851,7862,7846,7788,7716,7778,7732,7687,7667
"Milledgeville town, Tennessee",265,265,265,263,262,263,262,261,260,261
"Millersville city, Tennessee",6440,6433,6450,6510,6554,6608,6669,6706,6776,6854
"Millington city, Tennessee",10176,11151,11156,11172,11208,11166,11112,11068,11046,11033
"Minor Hill city, Tennessee",537,519,518,516,509,506,509,512,515,520
"Mitchellville city, Tennessee",189,190,190,192,193,193,195,196,197,196
"Monteagle town, Tennessee",1192,1206,1206,1193,1190,1184,1180,1179,1175,1177
"Monterey town, Tennessee",2850,2828,2830,2819,2816,2843,2850,2824,2828,2869
"Morrison town, Tennessee",694,694,695,692,689,691,694,698,702,708
"Morristown city, Tennessee",29137,29005,28990,29118,29080,29249,29222,29411,29540,29771
"Moscow city, Tennessee",556,556,555,552,549,546,540,535,533,526
"Mosheim town, Tennessee",2362,2323,2322,2329,2315,2297,2292,2290,2285,2289
"Mountain City town, Tennessee",2531,2506,2511,2501,2488,2466,2454,2436,2426,2409
"Mount Carmel town, Tennessee",5429,5425,5429,5400,5387,5407,5381,5359,5360,5355
"Mount Juliet city, Tennessee",23671,24789,24999,25869,26866,28231,29360,31427,33197,34726
"Mount Pleasant city, Tennessee",4561,4560,4568,4563,4568,4624,4683,4748,4804,4878
"Munford city, Tennessee",5927,5932,5923,5941,5967,5974,6009,6026,6013,6069
"Murfreesboro city, Tennessee",108755,109140,109605,111758,113882,116880,120589,125644,131433,136372
"Nashville-Davidson metropolitan government (balance), Tennessee",601222,603447,604799,612206,625529,635702,645950,656962,664762,667560
"Newbern town, Tennessee",3313,3316,3316,3302,3322,3325,3316,3330,3328,3332
"New Hope city, Tennessee",1082,1086,1085,1077,1077,1076,1074,1070,1061,1056
"New Johnsonville city, Tennessee",1951,1935,1945,1913,1897,1892,1876,1878,1905,1910
"New Market town, Tennessee",1334,1325,1324,1335,1339,1331,1332,1343,1344,1349
"Newport city, Tennessee",6945,6936,6931,6869,6867,6823,6780,6735,6732,6790
"New Tazewell town, Tennessee",3037,2833,2834,2823,2795,2782,2767,2745,2735,2724
"Niota city, Tennessee",719,718,716,716,715,714,715,715,719,722
"Nolensville town, Tennessee",5861,5950,5976,6096,6187,6300,6508,6988,7574,8169
"Normandy town, Tennessee",141,141,141,140,140,141,145,146,147,148
"Norris city, Tennessee",1491,1623,1621,1617,1616,1612,1631,1630,1626,1638
"Oakdale town, Tennessee",212,206,206,209,211,210,211,211,209,208
"Oak Hill city, Tennessee",4529,4529,4533,4571,4643,4682,4702,4696,4685,4587
"Oakland town, Tennessee",6623,6637,6651,6766,6890,7104,7305,7477,7686,7909
"Oak Ridge city, Tennessee",29330,29314,29299,29244,29167,29108,28968,28958,28946,29096
"Obion town, Tennessee",1119,1124,1124,1117,1100,1091,1081,1071,1064,1058
"Oliver Springs town, Tennessee",3231,3246,3245,3247,3252,3243,3230,3235,3239,3255
"Oneida town, Tennessee",3752,3758,3757,3729,3734,3707,3697,3676,3674,3683
"Orlinda city, Tennessee",859,855,854,858,857,863,873,879,889,906
"Orme town, Tennessee",126,114,114,113,113,115,115,114,113,113
"Palmer town, Tennessee",672,684,684,676,676,668,666,663,660,663
"Paris city, Tennessee",10156,10126,10136,10130,10111,10055,10052,10017,10041,10094
"Parker's Crossroads city, Tennessee",330,330,330,333,333,331,331,330,328,327
"Parrottsville town, Tennessee",263,289,289,287,287,286,284,285,286,288
"Parsons city, Tennessee",2373,2358,2351,2339,2324,2325,2323,2303,2318,2320
"Pegram town, Tennessee",2093,2092,2088,2070,2079,2086,2094,2085,2089,2105
"Petersburg town, Tennessee",544,542,542,542,538,542,542,543,546,551
"Philadelphia city, Tennessee",656,656,657,661,669,676,679,683,689,702
"Pigeon Forge city, Tennessee",5875,5869,5880,5934,5983,6035,6115,6162,6212,6238
"Pikeville city, Tennessee",1608,1603,1603,1604,1597,1601,1596,1607,1623,1623
"Piperton city, Tennessee",1445,1446,1450,1460,1482,1512,1563,1621,1667,1715
"Pittman Center town, Tennessee",502,501,503,514,524,535,548,558,565,572
"Plainview city, Tennessee",2125,2121,2121,2116,2100,2081,2067,2076,2072,2095
"Pleasant Hill town, Tennessee",563,562,563,565,566,567,566,564,565,566
"Pleasant View city, Tennessee",4149,4148,4137,4131,4179,4179,4220,4258,4311,4409
"Portland city, Tennessee",11480,11403,11445,11594,11737,11895,12104,12264,12464,12697
"Powells Crossroads town, Tennessee",1322,1324,1325,1318,1325,1329,1324,1317,1308,1305
"Pulaski city, Tennessee",7870,7879,7858,7818,7721,7673,7643,7635,7662,7676
"Puryear city, Tennessee",671,672,673,672,671,667,667,664,665,668
"Ramer city, Tennessee",319,321,321,319,319,318,317,315,315,317
"Red Bank city, Tennessee",11651,11647,11657,11723,11784,11799,11731,11709,11768,11754
"Red Boiling Springs city, Tennessee",1112,1108,1108,1113,1110,1114,1122,1125,1127,1143
"Ridgely town, Tennessee",1795,1795,1794,1781,1758,1757,1732,1704,1700,1678
"Ridgeside city, Tennessee",390,391,392,397,403,409,413,418,424,429
"Ridgetop city, Tennessee",1874,1871,1872,1897,1896,1901,1942,2005,2058,2092
"Ripley city, Tennessee",8445,8446,8406,8362,8332,8304,8202,8123,8063,8029
"Rives town, Tennessee",326,328,328,326,323,320,318,316,315,314
"Rockford city, Tennessee",856,860,860,859,857,857,858,855,854,855
"Rockwood city, Tennessee",5562,5565,5556,5541,5495,5449,5416,5401,5418,5434
"Rogersville town, Tennessee",4420,4422,4421,4384,4365,4365,4337,4315,4302,4283
"Rossville town, Tennessee",664,660,665,666,674,675,703,766,817,858
"Rutherford town, Tennessee",1151,1154,1153,1146,1133,1119,1111,1100,1091,1086
"Rutledge town, Tennessee",1122,1290,1293,1295,1290,1292,1326,1346,1354,1350
"St. Joseph city, Tennessee",782,786,788,789,789,788,791,793,803,808
"Saltillo town, Tennessee",303,545,545,541,542,540,535,534,532,533
"Samburg town, Tennessee",217,215,215,214,212,210,209,207,206,206
"Sardis town, Tennessee",381,371,371,372,372,370,370,369,366,365
"Saulsbury town, Tennessee",81,102,102,100,99,97,97,96,95,94
"Savannah city, Tennessee",6982,6978,6986,6942,6966,7023,6981,6960,6960,6970
"Scotts Hill town, Tennessee",984,981,979,980,978,979,978,976,974,975
"Selmer town, Tennessee",4396,4404,4400,4488,4490,4464,4455,4432,4415,4439
"Sevierville city, Tennessee",14807,14825,14863,15181,15608,15959,16268,16410,16603,16716
"Sharon town, Tennessee",944,977,977,967,957,945,945,938,926,922
"Shelbyville city, Tennessee",20335,20307,20338,20418,20400,20504,20767,21059,21275,21532
"Signal Mountain town, Tennessee",7554,8264,8274,8340,8411,8462,8475,8479,8543,8560
"Silerton town, Tennessee",111,112,111,110,108,107,105,104,102,102
"Slayden town, Tennessee",178,178,178,178,180,179,180,183,186,189
"Smithville city, Tennessee",4530,4537,4529,4542,4564,4624,4637,4642,4670,4750
"Smyrna town, Tennessee",39974,40357,40528,41346,42074,43445,45667,46887,48516,49969
"Sneedville town, Tennessee",1387,1385,1382,1363,1354,1348,1348,1340,1343,1346
"Soddy-Daisy city, Tennessee",12714,12916,12942,13065,13180,13266,13266,13273,13370,13693
"Somerville town, Tennessee",3094,3114,3110,3156,3141,3121,3101,3087,3089,3200
"South Carthage town, Tennessee",1322,1318,1315,1311,1307,1310,1315,1318,1335,1351
"South Fulton city, Tennessee",2354,2365,2364,2346,2315,2290,2271,2248,2232,2220
"South Pittsburg city, Tennessee",2992,3101,3095,3071,3075,3075,3072,3063,3046,3039
"Sparta city, Tennessee",4925,4859,4854,4956,4953,4976,4958,4955,4931,4939
"Spencer town, Tennessee",1601,1609,1611,1600,1623,1604,1624,1632,1634,1637
"Spring City town, Tennessee",1981,1861,1862,1867,1874,1875,1871,1853,1855,1857
"Springfield city, Tennessee",16440,16444,16439,16492,16467,16526,16614,16673,16751,16838
"Spring Hill city, Tennessee",29036,29056,29256,30141,31175,32543,34262,36003,37662,39602
"Stanton town, Tennessee",452,457,457,450,444,441,441,437,433,428
"Stantonville town, Tennessee",283,269,269,267,268,266,268,266,265,267
"Sunbright city, Tennessee",552,546,547,543,545,541,540,537,539,535
"Surgoinsville town, Tennessee",1801,1801,1801,1788,1785,1793,1787,1779,1780,1774
"Sweetwater city, Tennessee",5764,5777,5788,5803,5814,5824,5829,5849,5859,5862
"Tazewell town, Tennessee",2218,2240,2239,2229,2204,2192,2177,2266,2256,2273
"Tellico Plains town, Tennessee",880,874,875,879,883,883,907,934,934,936
"Tennessee Ridge town, Tennessee",1368,1375,1378,1359,1369,1346,1335,1320,1318,1333
"Thompson's Station town, Tennessee",2194,2213,2225,2276,2387,2731,3185,3793,5182,5662
"Three Way city, Tennessee",1709,1703,1703,1698,1707,1694,1683,1674,1673,1675
"Tiptonville town, Tennessee",4464,4477,4475,4463,4431,4409,4428,4384,4347,4325
"Toone town, Tennessee",364,369,368,362,358,354,349,346,340,342
"Townsend city, Tennessee",448,439,441,440,440,440,441,442,444,445
"Tracy City town, Tennessee",1481,1457,1456,1440,1441,1425,1413,1406,1397,1402
"Trenton city, Tennessee",4264,4288,4288,4272,4228,4182,4154,4121,4091,4073
"Trezevant town, Tennessee",859,877,875,869,868,865,860,847,843,843
"Trimble town, Tennessee",637,629,629,626,629,626,623,621,619,617
"Troy town, Tennessee",1371,1344,1345,1338,1323,1310,1303,1291,1284,1278
"Tullahoma city, Tennessee",18655,18636,18600,18611,18658,18702,18759,18942,19061,19229
"Tusculum city, Tennessee",2663,2661,2660,2678,2665,2654,2661,2658,2665,2691
"Unicoi town, Tennessee",3632,3618,3616,3641,3629,3581,3558,3543,3526,3571
"Union City city, Tennessee",10895,10864,10866,10821,10692,10590,10515,10426,10486,10420
"Vanleer town, Tennessee",395,359,359,362,362,360,363,366,372,377
"Viola town, Tennessee",131,131,131,131,131,131,131,132,132,133
"Vonore town, Tennessee",1474,1473,1476,1479,1480,1481,1482,1491,1501,1512
"Walden town, Tennessee",1898,1908,1916,1944,1979,2012,2030,2061,2097,2118
"Wartburg city, Tennessee",918,926,927,921,919,913,909,905,908,902
"Wartrace town, Tennessee",651,651,650,646,646,649,655,659,659,675
"Watauga city, Tennessee",458,362,362,360,359,359,353,354,355,356
"Watertown city, Tennessee",1477,1477,1481,1484,1485,1494,1509,1508,1519,1530
"Waverly city, Tennessee",4105,4072,4072,4121,4089,4074,4046,4037,4078,4090
"Waynesboro city, Tennessee",2449,2452,2443,2428,2419,2404,2387,2363,2358,2337
"Westmoreland town, Tennessee",2206,2205,2209,2223,2236,2253,2274,2282,2298,2310
"White Bluff town, Tennessee",3206,3171,3172,3200,3229,3239,3274,3337,3398,3487
"White House city, Tennessee",10255,10209,10239,10384,10485,10625,10924,11095,11329,11608
"White Pine town, Tennessee",2196,2210,2216,2215,2222,2208,2213,2227,2236,2279
"Whiteville town, Tennessee",4638,4649,4644,4623,4605,4580,4542,4581,4515,4518
"Whitwell city, Tennessee",1699,1701,1699,1693,1702,1706,1712,1720,1708,1705
"Williston city, Tennessee",395,401,400,398,399,396,393,388,386,382
"Winchester city, Tennessee",8530,8521,8491,8447,8386,8449,8463,8460,8490,8502
"Winfield town, Tennessee",967,981,980,976,978,969,968,962,961,963
